#EventID , Time , Latitude , Longitude , Depth/km , Author , Catalog , Contributor , ContributorID , MagType , Magnitude , MagAuthor , EventLocationName
1681730,2003-10-23T14:38:59,33.8714,34.6848,24.2,ISC,ISC,ISC,6737684,ML,4.5,DUSS,EASTERN MEDITERRANEAN SEA
1677993,2003-10-21T11:40:43,37.039,35.672,6,ISK,ISC,ISC,5420927,MD,3,ISK,TURKEY
1674707,2003-10-19T16:41:24,34.467,32.019,25,NEIC,ISC,ISC,6434080,ML,3.4,NIC,CYPRUS REGION
1673616,2003-10-19T05:30:00,33.3101,35.4016,6.7,ISC,ISC,ISC,6737286,MD,3.4,GRAL,JORDAN - SYRIA REGION
1667954,2003-10-17T05:42:14,34.1153,36.3413,7.8,ISC,ISC,ISC,6737123,ML,3.9,DUSS,JORDAN - SYRIA REGION
1667438,2003-10-17T01:24:52,35.903,35.9,19,ISK,ISC,ISC,5420884,MD,3,ISK,JORDAN - SYRIA REGION
1664219,2003-10-16T01:52:16,35.7303,31.1736,25,ISC,ISC,ISC,6737010,ML,3.4,NIC,CYPRUS REGION
1657211,2003-10-14T03:02:23,28.8756,34.6327,8.4,ISC,ISC,ISC,6736816,ML,3.1,GII,EGYPT
1653976,2003-10-13T03:45:49,34.765,32.009,32,NEIC,ISC,ISC,6433179,ML,3.2,NIC,CYPRUS REGION
1651376,2003-10-12T11:31:02,32.1995,37.8125,0,SNSN,ISC,ISC,6726660,Ml,3.2,SNSN,JORDAN - SYRIA REGION
1649806,2003-10-12T01:56:28,35.3948,31.1983,72.7,ISC,ISC,ISC,6736625,mb,4.2,NIC,CYPRUS REGION
1646060,2003-10-11T02:28:00,27.8677,33.6532,5,ISC,ISC,ISC,6736542,Mw,3.7,GII,EGYPT
1640015,2003-10-09T13:49:53,37.2729,35.5797,29.3,ISC,ISC,ISC,6736389,MD,3.5,ISK,TURKEY
1639429,2003-10-09T10:30:34,33.341,35.802,0.1,GRAL,ISC,ISC,6720494,MD,3.2,GRAL,JORDAN - SYRIA REGION
1634480,2003-10-08T00:22:51,33.552,36.521,15,GRAL,ISC,ISC,6720491,MD,3,GRAL,JORDAN - SYRIA REGION
1630709,2003-10-07T03:26:41,36.514,35.849,10,ISK,ISC,ISC,5338809,MD,3,ISK,TURKEY
1627071,2003-10-06T07:21:31,37.632,38.688,6,ISK,ISC,ISC,5338802,MD,3,ISK,TURKEY
1625545,2003-10-05T23:03:48,37.316,30.063,14,ISK,ISC,ISC,5338800,MD,3,ISK,TURKEY
1617804,2003-10-04T17:14:44,36.7854,31.5706,8,ISC,ISC,ISC,6749910,mb,4.1,NIC,TURKEY
1617211,2003-10-04T16:01:17,34.3284,33.2898,25,ISC,ISC,ISC,6735858,MD,3.5,GRAL,CYPRUS REGION
1615661,2003-10-04T10:34:06,35.3773,31.2295,75.8,ISC,ISC,ISC,6735832,mb,4.1,NIC,CYPRUS REGION
1614964,2003-10-04T07:45:15,35.3818,31.1625,26.6,ISC,ISC,ISC,6735815,mb,4.1,NIC,CYPRUS REGION
1662876,2003-09-30T18:25:10,37.282,35.032,17,ISK,ISC,ISC,5518517,MD,3.3,ISK,TURKEY
1660455,2003-09-30T06:06:22,37.451,37.224,16,ISK,ISC,ISC,5518510,MD,3.4,ISK,TURKEY
1653927,2003-09-28T21:54:32,37.5,38.599,1,ISK,ISC,ISC,5518498,MD,3.1,ISK,TURKEY
1644210,2003-09-27T06:29:19,33.8,32.14,25,NEIC,ISC,ISC,6420146,ML,3.3,NIC,EASTERN MEDITERRANEAN SEA
1640062,2003-09-26T13:31:29,36.1305,32.1203,55.5,ISC,ISC,ISC,6685048,MD,3.5,ISK,TURKEY
1638228,2003-09-26T05:55:10,37.699,36.48,10,ISK,ISC,ISC,5518479,MD,3.3,ISK,TURKEY
1638118,2003-09-26T05:18:06,37.713,36.417,10,ISK,ISC,ISC,5518478,MD,3.2,ISK,TURKEY
1637422,2003-09-26T02:24:50,37.219,38.999,67,ISK,ISC,ISC,5518476,MD,3.1,ISK,TURKEY
1636914,2003-09-26T00:59:11,31.461,37.348,0,GRAL,ISC,ISC,6822782,MD,3.7,GRAL,JORDAN - SYRIA REGION
1632003,2003-09-24T23:13:16,34.4732,33.25,15,ISC,ISC,ISC,6684844,ML,3.6,NIC,CYPRUS REGION
1627905,2003-09-23T17:27:36,34.504,33.2261,15,ISC,ISC,ISC,6684712,ML,3.5,NIC,CYPRUS REGION
1624395,2003-09-22T19:05:43,37.1333,34.8948,27,ISC,ISC,ISC,6684628,mb,4.1,NIC,TURKEY
1623639,2003-09-22T14:59:50,33.826,36.752,15,NSSC,ISC,ISC,6642631,MD,3.4,GRAL,JORDAN - SYRIA REGION
1622799,2003-09-22T10:55:47,36.8719,35.9502,22.6,ISC,ISC,ISC,6684599,MD,3.2,ISK,TURKEY
1618832,2003-09-21T14:42:56,33.7605,36.5144,9.6,ISC,ISC,ISC,6684493,ML,4,DUSS,JORDAN - SYRIA REGION
1611245,2003-09-19T23:42:29,34.759,37.548,15,GRAL,ISC,ISC,6822770,MD,3.2,GRAL,JORDAN - SYRIA REGION
1600325,2003-09-17T16:08:21,37.1154,36.9662,9,ISC,ISC,ISC,6684162,MD,3.2,ISK,TURKEY
1598069,2003-09-17T07:28:43,37.112,37.23,5,ISK,ISC,ISC,5844038,MD,3.1,ISK,TURKEY
1593292,2003-09-16T06:02:46,34.4163,32.1625,29.9,ISC,ISC,ISC,6684033,ML,3.6,NIC,CYPRUS REGION
1591064,2003-09-15T10:52:26,37.161,40.317,8,ISK,ISC,ISC,5844016,MD,3.2,ISK,TURKEY
1591045,2003-09-15T10:41:41,33.699,36.33,15,DUSS,ISC,ISC,6025053,ML,3.4,DUSS,JORDAN - SYRIA REGION
1589987,2003-09-15T03:05:55,37.0037,35.2531,25.3,ISC,ISC,ISC,6683931,MD,3.4,ISK,TURKEY
1588219,2003-09-14T14:37:54,37.0572,35.6018,13,ISC,ISC,ISC,6683879,MD,3.5,ISK,TURKEY
1587637,2003-09-14T11:28:45,37.618,36.382,10,ISK,ISC,ISC,5319414,MD,3,ISK,TURKEY
1586215,2003-09-13T19:44:28,37.697,36.346,4,ISK,ISC,ISC,5319412,MD,3.4,ISK,TURKEY
1584030,2003-09-13T00:17:03,37.186,34.945,24,ISK,ISC,ISC,5319405,MD,3,ISK,TURKEY
1583933,2003-09-12T23:26:31,37.584,35.672,21,ISK,ISC,ISC,5319404,MD,3.3,ISK,TURKEY
1579293,2003-09-11T15:14:29,30.265,32.116,3,GII,ISC,ISC,6413474,Mw,3.3,GII,EGYPT
1578461,2003-09-11T10:13:24,35.696,36.164,11.2,NSSC,ISC,ISC,6642617,MD,3.2,GRAL,JORDAN - SYRIA REGION
1577155,2003-09-10T21:48:05,29.907,32.198,25,GII,ISC,ISC,6413473,ML,3.1,GII,EGYPT
1576100,2003-09-10T15:24:22,37.611,36.251,3,ISK,ISC,ISC,5319387,MD,3.1,ISK,TURKEY
1571938,2003-09-09T08:39:01,28.959,32.663,6,GII,ISC,ISC,6413472,ML,3,GII,EGYPT
1555082,2003-09-04T13:01:55,34.33,31.98,25,NEIC,ISC,ISC,6416840,MW,3,NIC,CYPRUS REGION
1553803,2003-09-04T05:56:01,36.749,34.241,10,ISK,ISC,ISC,5324968,MD,3.3,ISK,TURKEY
1552709,2003-09-03T21:03:16,37.6653,36.325,10,ISC,ISC,ISC,6734043,mb,4.1,NEIC,TURKEY
1551145,2003-09-03T12:32:38,29.945,32.459,1,GII,ISC,ISC,6413471,Mw,3.2,GII,EGYPT
1545751,2003-09-02T02:39:19,37.1027,35.6308,6,ISC,ISC,ISC,6745993,MD,3.6,ISK,TURKEY
1543005,2003-09-01T10:10:35,33.74,36.658,8.2,NSSC,ISC,ISC,6642613,MD,3.2,GRAL,JORDAN - SYRIA REGION
1669680,2003-08-31T15:36:13,33.82,36.816,15,GRAL,ISC,ISC,6822718,MD,3,GRAL,JORDAN - SYRIA REGION
1669311,2003-08-31T12:00:38,35.549,36.061,20.2,NSSC,ISC,ISC,6122800,MD,3.2,GRAL,JORDAN - SYRIA REGION
1665245,2003-08-30T06:33:56,27.9087,40.145,650,SNSN,ISC,ISC,6810781,Ml,3.2,SNSN,WESTERN ARABIAN PENINSULA
1659767,2003-08-28T16:26:09,34.79,34.788,15,GRAL,ISC,ISC,6822714,MD,3.1,GRAL,CYPRUS REGION
1656103,2003-08-27T15:48:33,33.258,36.473,15,DUSS,ISC,ISC,6025047,ML,3.3,DUSS,JORDAN - SYRIA REGION
1655142,2003-08-27T10:29:33,33.597,36.354,15,DUSS,ISC,ISC,6025046,ML,3.1,DUSS,JORDAN - SYRIA REGION
1654755,2003-08-27T08:50:03,35.11,32.311,31,NEIC,ISC,ISC,5960915,MW,3.1,NIC,CYPRUS REGION
1654258,2003-08-27T05:06:47,36.163,31.495,5,ISK,ISC,ISC,5843975,MD,3.4,ISK,TURKEY
1653975,2003-08-27T03:04:53,33.145,35.275,14.1,GRAL,ISC,ISC,6822710,MD,3,GRAL,JORDAN - SYRIA REGION
1623613,2003-08-20T12:01:28,35.183,35.144,15,GRAL,ISC,ISC,6822702,MD,3.1,GRAL,JORDAN - SYRIA REGION
1622545,2003-08-20T06:58:45,33.204,35.225,0,GRAL,ISC,ISC,6822701,MD,3,GRAL,JORDAN - SYRIA REGION
1612890,2003-08-18T10:46:49,33.573,36.53,15,DUSS,ISC,ISC,6025040,ML,3.3,DUSS,JORDAN - SYRIA REGION
1602849,2003-08-16T11:23:48,35.913,31.486,32,ISK,ISC,ISC,5273851,MD,3.3,ISK,CYPRUS REGION
1589135,2003-08-13T10:18:38,33.664,36.313,15,DUSS,ISC,ISC,6025036,ML,3.2,DUSS,JORDAN - SYRIA REGION
1587775,2003-08-12T23:49:14,37.4306,35.8108,9,ISC,ISC,ISC,6648965,MD,3.7,ISK,TURKEY
1584470,2003-08-11T21:31:34,33.52,37.979,15,GRAL,ISC,ISC,6822691,MD,3.3,GRAL,JORDAN - SYRIA REGION
1580186,2003-08-10T17:24:00,34.545,35.894,157.2,GRAL,ISC,ISC,6822689,MD,3.4,GRAL,JORDAN - SYRIA REGION
1566265,2003-08-06T14:39:12,33.814,36.844,2.4,NSSC,ISC,ISC,6122788,MD,3.3,GRAL,JORDAN - SYRIA REGION
1547970,2003-08-02T10:21:58,28.8486,40.5582,10,SNSN,ISC,ISC,6810410,Ml,3.2,SNSN,WESTERN ARABIAN PENINSULA
1547218,2003-08-02T06:41:05,37.1518,36.2309,16.1,ISC,ISC,ISC,6647853,MD,3.6,ISK,TURKEY
1547206,2003-08-02T06:41:02,36.635,32.588,15.9,GRAL,ISC,ISC,6822676,MD,4,GRAL,TURKEY
1663753,2003-07-29T10:09:52,37.073,35.674,10,ISK,ISC,ISC,5257660,MD,3,ISK,TURKEY
1653164,2003-07-27T10:23:01,26.7793,34.9127,0,SNSN,ISC,ISC,6535676,Ml,3.1,SNSN,RED SEA
1633762,2003-07-24T07:01:09,28.7911,34.6092,6.2,ISC,ISC,ISC,6617964,mb,4.1,GII,EGYPT
1633731,2003-07-24T06:51:54,28.7898,34.6373,2.1,ISC,ISC,ISC,6617963,mb,4.1,GII,EGYPT
1632379,2003-07-23T21:37:31,37.418,36.2374,13,ISC,ISC,ISC,6617915,MD,3.9,ISK,TURKEY
1631574,2003-07-23T16:36:47,28.8215,34.6672,1.4,ISC,ISC,ISC,6617891,Ml,4.5,SNSN,EGYPT
1630679,2003-07-23T10:41:12,36.861,36.5483,3.4,ISC,ISC,ISC,6617868,MD,3.3,ISK,JORDAN - SYRIA REGION
1629919,2003-07-23T05:15:23,37.0101,36.1235,13.7,ISC,ISC,ISC,6617845,MD,3.2,ISK,TURKEY
1629121,2003-07-22T23:08:50,26.783,34.6083,0,SNSN,ISC,ISC,6535597,Ml,3.1,SNSN,RED SEA
1628343,2003-07-22T17:33:28,35.8257,36.3591,11.5,ISC,ISC,ISC,6617804,MD,3.7,ISK,JORDAN - SYRIA REGION
1614970,2003-07-19T19:59:31,37.798,30.025,10,ISK,ISC,ISC,5325188,MD,3.2,ISK,TURKEY
1604049,2003-07-17T14:41:02,36.836,35.217,8,ISK,ISC,ISC,5325176,MD,3.3,ISK,TURKEY
1602510,2003-07-17T06:30:55,35.4657,31.1805,57.5,ISC,ISC,ISC,6617283,mb,4.5,ISC,CYPRUS REGION
1599097,2003-07-16T13:54:42,34.779,32.257,20,NIC,ISC,ISC,5907105,MW,3,NIC,CYPRUS REGION
1599077,2003-07-16T13:52:32,34.79,32.23,21,NIC,ISC,ISC,5907104,ML,3.2,NIC,CYPRUS REGION
1599064,2003-07-16T13:52:10,34.825,32.251,20,NIC,ISC,ISC,5907103,ML,3.3,NIC,CYPRUS REGION
1598415,2003-07-16T11:06:23,37.2713,35.025,8.3,ISC,ISC,ISC,6617203,MD,3.5,ISK,TURKEY
1598318,2003-07-16T10:45:34,33.65,36.393,15,DUSS,ISC,ISC,6025025,ML,3.3,DUSS,JORDAN - SYRIA REGION
1593876,2003-07-15T10:01:10,35.9052,30.7636,72.6,ISC,ISC,ISC,6632982,MD,3.7,ISK,EASTERN MEDITERRANEAN SEA
1591090,2003-07-14T09:23:56,36.9306,35.4902,14.2,ISC,ISC,ISC,6616973,MD,3.1,ISK,TURKEY
1589809,2003-07-13T23:45:53,37.079,35.566,7,ISK,ISC,ISC,5258127,MD,3.1,ISK,TURKEY
1588973,2003-07-13T17:03:54,35.8395,36.3473,11.5,ISC,ISC,ISC,6616901,MD,3.6,ISK,JORDAN - SYRIA REGION
1588444,2003-07-13T13:18:50,37.728,37.315,10,ISK,ISC,ISC,5258119,MD,3.1,ISK,TURKEY
1586666,2003-07-13T01:13:53,34.415,31.938,25,NEIC,ISC,ISC,5923253,ML,3.4,NIC,CYPRUS REGION
1584533,2003-07-12T09:22:12,27.6185,34.7313,8,ISC,ISC,ISC,6616769,mb,4.1,GII,RED SEA
1578816,2003-07-10T18:32:36,35.0608,31.2424,36,ISC,ISC,ISC,6616611,ML,3.5,NIC,CYPRUS REGION
1578061,2003-07-10T12:40:47,34.9913,31.4269,25,ISC,ISC,ISC,6616591,MD,3.6,ISK,CYPRUS REGION
1569779,2003-07-08T09:44:09,37.678,30.839,10,ISK,ISC,ISC,5258058,MD,3,ISK,TURKEY
1558849,2003-07-05T15:44:28,36.787,35.216,10,ISK,ISC,ISC,5258003,MD,3.1,ISK,TURKEY
1558692,2003-07-05T14:35:56,37.515,36.312,9,ISK,ISC,ISC,5258002,MD,3.3,ISK,TURKEY
1558602,2003-07-05T13:57:15,36.818,35.179,1,ISK,ISC,ISC,5258001,MD,3.1,ISK,TURKEY
1557069,2003-07-05T02:12:27,36.835,35.194,7,ISK,ISC,ISC,5257998,MD,3,ISK,TURKEY
1555689,2003-07-04T17:28:50,36.813,35.189,10,ISK,ISC,ISC,5257992,MD,3,ISK,TURKEY
1554906,2003-07-04T12:44:10,36.7889,35.1952,5,ISC,ISC,ISC,6615820,MD,3.1,ISK,TURKEY
1554755,2003-07-04T11:57:12,36.7801,35.2188,1,ISC,ISC,ISC,6615816,MD,3.3,ISK,TURKEY
1551891,2003-07-03T15:51:49,29.824,32.551,3,GII,ISC,ISC,6343022,Ml,3.4,SNSN,EGYPT
1613740,2003-06-28T10:49:09,33.584,36.356,15,DUSS,ISC,ISC,6025018,ML,3.1,DUSS,JORDAN - SYRIA REGION
1613253,2003-06-28T07:46:07,28.326,34.8647,4.7,ISC,ISC,ISC,6588009,ML,3.5,GII,EGYPT
1604004,2003-06-26T12:10:48,34.57,32.03,25,NEIC,ISC,ISC,5898215,ML,3.2,NIC,CYPRUS REGION
1603882,2003-06-26T11:47:02,34.901,35.437,0,GRAL,ISC,ISC,6720446,MD,3,GRAL,JORDAN - SYRIA REGION
1588957,2003-06-23T02:16:07,37.65,37.193,15,ISK,ISC,ISC,5233113,MD,3.3,ISK,TURKEY
1575503,2003-06-19T21:28:09,36.0106,31.4731,1.9,ISC,ISC,ISC,6587063,MD,3.5,ISK,TURKEY
1569519,2003-06-18T10:03:29,35.015,31.717,25,NIC,ISC,ISC,5907081,MW,3.2,NIC,CYPRUS REGION
1560110,2003-06-16T02:58:36,34.325,35.287,15,GRAL,ISC,ISC,6720432,MD,3,GRAL,JORDAN - SYRIA REGION
1558173,2003-06-15T16:07:47,37.176,36.093,6,ISK,ISC,ISC,5326365,MD,3.3,ISK,TURKEY
1544182,2003-06-13T02:12:53,36.9781,35.558,27.7,ISC,ISC,ISC,6586379,MD,3.1,ISK,TURKEY
1531557,2003-06-08T21:38:06,36.0354,30.7602,64.6,ISC,ISC,ISC,6585900,MD,4.4,GRAL,TURKEY
1529817,2003-06-08T10:13:48,34.325,34.563,50.2,GRAL,ISC,ISC,6720425,MD,3,GRAL,CYPRUS REGION
1527447,2003-06-07T20:43:05,34.2822,35.7374,30.1,ISC,ISC,ISC,6585786,ML,4.3,DUSS,JORDAN - SYRIA REGION
1511239,2003-06-04T09:14:48,27.1137,31.9481,10,ISC,ISC,ISC,6585316,ML,4.7,GII,EGYPT
1503773,2003-06-02T19:06:20,33.379,35.325,0.1,GRAL,ISC,ISC,6720422,MD,3,GRAL,JORDAN - SYRIA REGION
1497816,2003-06-01T16:39:48,28.8321,34.7108,10,ISC,ISC,ISC,6584900,Mw,3,GII,EGYPT
1497216,2003-06-01T14:28:06,34.575,31.057,25,NEIC,ISC,ISC,5894150,ML,3.4,NIC,CYPRUS REGION
1497092,2003-06-01T13:31:43,34.461,36.357,8.8,NSSC,ISC,ISC,6316770,MD,3.2,GRAL,JORDAN - SYRIA REGION
1597120,2003-05-28T10:36:52,33.5812,36.5026,3.2,ISC,ISC,ISC,6524987,ML,3.7,DUSS,JORDAN - SYRIA REGION
1596408,2003-05-28T08:43:21,34.5085,32.0423,25,ISC,ISC,ISC,6524980,MD,3.7,ISK,CYPRUS REGION
1573895,2003-05-25T18:38:48,34.3579,33.0492,25,ISC,ISC,ISC,6524549,ML,3.5,NIC,CYPRUS REGION
1568404,2003-05-24T05:17:53,37.33,35.75,19,ISK,ISC,ISC,5161943,MD,3.3,ISK,TURKEY
1567984,2003-05-24T02:02:54,34.7856,30.8256,56,ISC,ISC,ISC,6524362,ML,3.5,NIC,EASTERN MEDITERRANEAN SEA
1566614,2003-05-23T17:48:19,34.157,36.391,10,NSSC,ISC,ISC,6316765,MD,3.2,GRAL,JORDAN - SYRIA REGION
1561418,2003-05-22T14:20:44,34.249,31.382,32,NIC,ISC,ISC,5907070,ML,3.1,NIC,CYPRUS REGION
1559207,2003-05-22T03:51:18,35.794,30.026,18,ISK,ISC,ISC,5161914,MD,3.4,ISK,EASTERN MEDITERRANEAN SEA
1554640,2003-05-21T07:58:54,36.6619,30.8177,3.3,ISC,ISC,ISC,6523852,ML,3.6,NIC,TURKEY
1553852,2003-05-21T01:24:52,34.61,31.0306,49.8,ISC,ISC,ISC,6523827,ML,3.5,IDC,CYPRUS REGION
1552359,2003-05-20T15:56:52,34.3963,32.1546,25,ISC,ISC,ISC,6523785,MD,3.3,ISK,CYPRUS REGION
1550424,2003-05-20T03:28:18,36.0776,36.4642,13.7,ISC,ISC,ISC,6523741,MD,3,ISK,JORDAN - SYRIA REGION
1541738,2003-05-17T18:29:09,34.5894,30.8836,25,ISC,ISC,ISC,6523559,mb,4.1,IDC,EASTERN MEDITERRANEAN SEA
1537941,2003-05-15T13:42:59,36.9841,36.02,14.5,ISC,ISC,ISC,6523385,MD,3.5,ISK,JORDAN - SYRIA REGION
1537699,2003-05-15T10:08:32,33.916,35.631,108.7,GRAL,ISC,ISC,6720408,MD,3.1,GRAL,JORDAN - SYRIA REGION
1536399,2003-05-14T14:10:54,37.112,37.243,12,ISK,ISC,ISC,5204661,MD,3.1,ISK,TURKEY
1535297,2003-05-13T19:52:31,35.0169,34.4442,45.9,ISC,ISC,ISC,6523236,mb,4.6,MOS,CYPRUS REGION
1535273,2003-05-13T19:33:24,35.0192,34.5004,50,ISC,ISC,ISC,6523234,mb,4.1,NIC,CYPRUS REGION
1534651,2003-05-13T11:39:54,37.4662,36.4957,7.9,ISC,ISC,ISC,6523194,MD,3.6,ISK,TURKEY
1533034,2003-05-12T13:17:31,33.367,35.62,20.5,GRAL,ISC,ISC,6720405,MD,3.2,GRAL,JORDAN - SYRIA REGION
1529007,2003-05-11T00:00:00,36.957,35.592,18,ISK,ISC,ISC,5204580,MD,3.2,ISK,TURKEY
1527831,2003-05-10T17:51:44,37.662,36.249,5,ISK,ISC,ISC,5204566,MD,3.3,ISK,TURKEY
1524963,2003-05-09T23:47:36,37.384,36.212,13,ISK,ISC,ISC,5204533,MD,3.3,ISK,TURKEY
1524704,2003-05-09T22:12:40,28.251,34.643,6,GII,ISC,ISC,6266397,ML,3.3,GII,EGYPT
1520698,2003-05-08T14:22:39,37.41,32.975,5,ISK,ISC,ISC,5204489,MD,3.3,ISK,TURKEY
1520390,2003-05-08T11:43:31,33.665,35.455,53.8,GRAL,ISC,ISC,6720402,MD,3.2,GRAL,JORDAN - SYRIA REGION
1510225,2003-05-05T10:36:48,34.344,35.248,15,GRAL,ISC,ISC,6720399,MD,3,GRAL,JORDAN - SYRIA REGION
1509258,2003-05-05T04:07:29,34.05,32.97,25,NEIC,ISC,ISC,5854272,MW,3.2,NIC,CYPRUS REGION
1508702,2003-05-04T23:55:55,34.547,31.177,25,NIC,ISC,ISC,5907052,ML,3,NIC,CYPRUS REGION
1507385,2003-05-04T15:34:46,34.747,36.29,10.4,GRAL,ISC,ISC,6720397,MD,3.1,GRAL,JORDAN - SYRIA REGION
1503687,2003-05-03T15:10:36,37.0975,31.0531,133,ISC,ISC,ISC,6522307,mb,4.2,NIC,TURKEY
1502995,2003-05-03T11:22:40,36.8883,31.5334,133,ISC,ISC,ISC,6522292,MW,5.5,HRVD,TURKEY
1580317,2003-04-30T00:04:03,33.879,36.657,0.1,GRAL,ISC,ISC,6720384,MD,3.2,GRAL,JORDAN - SYRIA REGION
1576144,2003-04-28T20:19:30,33.261,35.642,15,NSSC,ISC,ISC,6316732,MD,3,GRAL,JORDAN - SYRIA REGION
1576094,2003-04-28T19:59:49,34.969,34.892,0,GRAL,ISC,ISC,6720380,MD,3.6,GRAL,CYPRUS REGION
1576002,2003-04-28T19:31:55,33.727,36.876,7.4,NSSC,ISC,ISC,6316730,MD,3.1,GRAL,JORDAN - SYRIA REGION
1572000,2003-04-27T14:02:09,35.9853,30.3442,2,ISC,ISC,ISC,6430838,MD,3.8,ISK,EASTERN MEDITERRANEAN SEA
1561601,2003-04-24T10:48:14,33.552,36.547,15,GRAL,ISC,ISC,6720376,MD,3,GRAL,JORDAN - SYRIA REGION
1561596,2003-04-24T10:48:13,33.568,36.526,6.3,NSSC,ISC,ISC,6316728,MD,3,GRAL,JORDAN - SYRIA REGION
1561303,2003-04-24T08:40:09,33.843,37.027,0,GRAL,ISC,ISC,6720374,MD,3.4,GRAL,JORDAN - SYRIA REGION
1558070,2003-04-23T04:37:42,34.781,37.395,16.8,NSSC,ISC,ISC,6316726,MD,3.5,GRAL,JORDAN - SYRIA REGION
1557588,2003-04-23T00:14:43,35.312,31.454,16,NEIC,ISC,ISC,5742802,ML,3.2,NIC,CYPRUS REGION
1557109,2003-04-22T20:02:53,29.266,32.608,5,GII,ISC,ISC,6266396,ML,3.2,GII,EGYPT
1551135,2003-04-20T23:16:05,36.1337,31.2679,10,ISC,ISC,ISC,6430205,MD,3.5,ISK,TURKEY
1551119,2003-04-20T23:05:51,35.9773,36.6446,20,ISC,ISC,ISC,6430204,MD,3.1,ISK,JORDAN - SYRIA REGION
1549176,2003-04-20T07:59:49,37.4545,36.2798,13,ISC,ISC,ISC,6430151,MD,3.3,ISK,TURKEY
1544818,2003-04-18T23:04:12,37.529,38.686,8,ISK,ISC,ISC,4852283,MD,3.3,ISK,TURKEY
1542392,2003-04-18T05:38:54,28.6812,34.7789,0,ISC,ISC,ISC,6429975,mb,4.2,GII,EGYPT
1542149,2003-04-18T03:36:19,37.4026,38.7511,9,ISC,ISC,ISC,6429968,MD,3.5,ISK,TURKEY
1541528,2003-04-17T22:12:31,37.463,31.472,12,ISK,ISC,ISC,4852264,MD,3.1,ISK,TURKEY
1540749,2003-04-17T10:13:13,33.344,35.692,0,GRAL,ISC,ISC,6720367,MD,3.2,GRAL,JORDAN - SYRIA REGION
1540502,2003-04-17T07:19:49,37.57,38.762,92,ISK,ISC,ISC,4852251,MD,3.2,ISK,TURKEY
1539282,2003-04-16T15:19:27,37.205,31.391,130,ISK,ISC,ISC,4852246,MD,3.3,ISK,TURKEY
1539270,2003-04-16T14:42:18,37.4788,38.5626,9,ISC,ISC,ISC,6429815,MD,3.6,ISK,TURKEY
1538044,2003-04-15T19:48:01,37.336,39.269,3,ISK,ISC,ISC,4852234,MD,3.1,ISK,TURKEY
1535370,2003-04-14T09:26:03,29.9,36.4,18,RYD,ISC,ISC,5259233,MD,3.2,RYD,WESTERN ARABIAN PENINSULA
1534369,2003-04-13T18:48:02,36.6036,38.1262,5,ISC,ISC,ISC,6429563,MD,4,GRAL,JORDAN - SYRIA REGION
1531702,2003-04-12T12:20:33,30,36.4,25,RYD,ISC,ISC,5259231,MD,3,RYD,DEAD SEA REGION
1528882,2003-04-11T13:09:57,27.9,35.7,25,RYD,ISC,ISC,5259230,MD,3.1,RYD,WESTERN ARABIAN PENINSULA
1527456,2003-04-11T02:42:21,33.642,35.733,0,GRAL,ISC,ISC,6720364,MD,3.1,GRAL,JORDAN - SYRIA REGION
1524730,2003-04-10T06:29:44,34.3962,32.2282,6.9,ISC,ISC,ISC,6429242,ML,3.6,NIC,CYPRUS REGION
1524552,2003-04-10T05:12:43,34.3162,32.3183,22.4,ISC,ISC,ISC,6429235,mb,4.1,NIC,CYPRUS REGION
1524542,2003-04-10T05:12:41,31.175,36.586,0,GRAL,ISC,ISC,6720363,MD,3.8,GRAL,DEAD SEA REGION
1522984,2003-04-09T17:19:44,31.43,39.941,0,GRAL,ISC,ISC,6720361,MD,4.5,GRAL,JORDAN - SYRIA REGION
1522977,2003-04-09T17:19:41,36.6355,30.949,101.3,ISC,ISC,ISC,6429191,mb,4.9,NIC,TURKEY
1522087,2003-04-09T11:40:00,30.8,37.2,20,RYD,ISC,ISC,5259229,MD,3.1,RYD,JORDAN - SYRIA REGION
1521243,2003-04-09T04:44:15,34.42,32.05,25,NEIC,ISC,ISC,5741132,MW,3.1,NIC,CYPRUS REGION
1519629,2003-04-08T16:07:11,34.244,35.17,15,GRAL,ISC,ISC,6720358,MD,3.2,GRAL,JORDAN - SYRIA REGION
1518704,2003-04-08T09:18:33,29.8,36.2,15,RYD,ISC,ISC,5259227,MD,3,RYD,WESTERN ARABIAN PENINSULA
1518618,2003-04-08T08:43:57,30,36.2,20,RYD,ISC,ISC,5259226,MD,3.2,RYD,DEAD SEA REGION
1516107,2003-04-07T11:25:28,29.9,36.64,15,RYD,ISC,ISC,5259225,MD,3,RYD,WESTERN ARABIAN PENINSULA
1514904,2003-04-07T01:01:49,37.1899,35.8464,9,ISC,ISC,ISC,6428950,MD,3.5,ISK,TURKEY
1512946,2003-04-06T12:01:31,36.9926,35.781,29,ISC,ISC,ISC,6428895,MD,3.1,ISK,TURKEY
1512804,2003-04-06T11:12:23,29.89,36.4,20,RYD,ISC,ISC,5259224,MD,3.3,RYD,WESTERN ARABIAN PENINSULA
1512673,2003-04-06T10:26:32,34.34,35.261,15,GRAL,ISC,ISC,6720357,MD,3.1,GRAL,JORDAN - SYRIA REGION
1512123,2003-04-06T06:49:55,37.2485,36.2865,5.9,ISC,ISC,ISC,6428868,MD,3.4,ISK,TURKEY
1509589,2003-04-05T13:09:57,34.48,31.95,25,NEIC,ISC,ISC,5740735,MW,3,NIC,CYPRUS REGION
