Date,Time(UTC),Millisecond,Md,Mb,Lat,Long,Depth(Km),Region,Type
1996-02-23,04:54:25,792,3.9,4.1,29.3029,34.7339,5,Elat-Deep,EQ
1996-02-23,05:35:38,310,3.6,0.0,28.7296,34.8618,10,Aragonese-Deep,EQ
1996-02-24,02:54:50,291,3.1,0.0,28.9149,34.5118,5,Aragonese-Deep,EQ
1996-02-24,15:43:54,311,3.9,4.0,29.1266,34.5687,10,Sinai,EQ
1996-02-25,02:23:20,878,4.0,4.2,28.8353,34.6866,20,Aragonese-Deep,EQ
1996-02-25,02:42:46,183,3.6,0.0,28.7415,34.7459,8,Aragonese-Deep,EQ
1996-02-25,05:58:08,995,3.5,0.0,29.3051,34.6653,0,Elat-Deep,EQ
1996-02-25,09:55:37,789,3.8,4.1,28.8265,34.7729,11,Aragonese-Deep,EQ
1996-02-25,12:21:17,409,3.3,0.0,28.8990,34.4548,11,Sinai,EQ
1996-02-25,12:58:48,62,3.3,0.0,28.9302,34.6290,5,Aragonese-Deep,EQ
1996-02-26,07:17:09,875,5.6,5.4,28.8716,34.6300,17,Aragonese-Deep,F 
1996-02-26,07:37:49,823,4.1,4.3,28.9853,34.5179,5,Sinai,EQ
1996-02-26,08:13:43,866,3.1,0.0,29.0441,34.6403,0,Aragonese-Deep,EQ
1996-02-26,08:31:48,382,3.5,0.0,28.9674,34.5325,5,Aragonese-Deep,EQ
1996-02-26,08:35:50,591,3.7,0.0,29.0782,34.5002,5,Sinai,EQ
1996-02-26,08:49:59,991,3.2,0.0,28.8769,34.5026,5,Aragonese-Deep,EQ
1996-02-26,09:54:24,599,3.0,0.0,28.9631,34.5626,5,Aragonese-Deep,EQ
1996-02-26,09:58:23,381,3.1,0.0,28.9592,35.1391,5,Saudi-Arabia,EQ
1996-02-26,10:09:34,456,3.6,0.0,29.2169,34.6954,5,Elat-Deep,EQ
1996-02-26,10:15:06,825,3.4,0.0,28.9891,34.5345,5,Aragonese-Deep,EQ
1996-02-26,11:58:55,200,4.0,4.2,28.5960,34.7190,5,Arnona-Dakar-Deep,EQ
1996-02-26,16:03:02,459,3.5,0.0,28.9671,34.6020,5,Aragonese-Deep,EQ
1996-02-28,01:04:40,106,3.2,0.0,29.0301,32.4459,5,Suez,EQ
1996-02-29,19:17:09,63,3.1,0.0,28.7711,34.8598,5,Aragonese-Deep,EQ
1996-03-02,09:42:18,753,3.5,0.0,28.8813,34.6889,10,Aragonese-Deep,EQ
1996-03-04,13:33:03,387,3.1,0.0,28.9698,34.6020,5,Aragonese-Deep,EQ
1996-03-06,16:17:02,653,3.2,0.0,29.3132,34.6621,0,Elat-Deep,EQ
1996-03-09,11:00:34,500,3.4,0.0,28.9706,34.5916,4,Aragonese-Deep,EQ
1996-03-09,21:47:52,808,3.4,0.0,28.9783,34.6601,0,Aragonese-Deep,EQ
1996-03-10,20:14:07,677,3.2,0.0,33.4532,32.4671,25,E.Mediter.-Sea,EQ
1996-03-13,11:04:49,713,3.7,0.0,28.7332,34.5907,9,Aragonese-Deep,EQ
1996-03-13,11:09:55,471,3.8,4.0,28.8478,34.5917,5,Aragonese-Deep,EQ
1996-03-15,05:41:20,524,3.6,0.0,29.4849,34.6945,4,Elat-Deep,EQ
1996-03-16,16:03:19,943,3.8,4.1,29.1245,34.5333,3,Sinai,EQ
1996-03-17,02:28:03,326,3.1,0.0,29.2119,34.5145,5,Sinai,EQ
1996-03-17,14:23:42,36,4.2,4.3,28.8678,34.6124,5,Aragonese-Deep,EQ
1996-03-20,12:05:06,747,3.9,4.1,28.7987,34.9738,9,Saudi-Arabia,EQ
1996-03-21,20:41:19,916,3.2,0.0,29.3835,34.6549,0,Elat-Deep,EQ
1996-03-23,06:19:04,518,3.3,0.0,29.9590,34.3940,9,East-Sinai,EQ
1996-03-27,22:53:41,358,3.6,0.0,28.8913,34.6145,9,Aragonese-Deep,EQ
1996-03-28,20:19:28,923,3.6,4.0,28.8791,34.5575,5,Aragonese-Deep,EQ
1996-04-01,15:24:50,247,3.1,0.0,34.2394,32.5002,25,E.Mediter.-Sea,EQ
1996-04-05,02:14:46,318,3.4,0.0,34.5548,32.1047,25,Cyprus,EQ
1996-04-05,04:01:22,370,3.5,0.0,28.8567,34.5730,9,Aragonese-Deep,EQ
1996-04-05,19:22:33,410,3.7,0.0,28.8630,34.5678,9,Aragonese-Deep,EQ
1996-04-05,21:48:41,694,3.3,0.0,28.8344,34.6021,5,Aragonese-Deep,EQ
1996-04-06,17:53:21,472,3.8,4.0,29.3406,34.7090,6,Elat-Deep,EQ
1996-04-06,22:54:00,303,3.5,0.0,28.8499,34.7554,5,Aragonese-Deep,EQ
1996-04-08,23:34:16,445,3.3,0.0,29.1896,34.6653,5,Elat-Deep,EQ
1996-04-09,21:36:26,530,3.1,0.0,28.9390,34.4776,5,Sinai,EQ
1996-04-10,08:50:49,646,3.2,0.0,28.6604,34.7614,9,Aragonese-Deep,EQ
1996-04-10,10:44:27,55,3.0,0.0,28.6379,34.7727,10,Arnona-Dakar-Deep,EQ
1996-04-10,19:20:16,236,3.7,0.0,28.8347,34.6487,10,Aragonese-Deep,EQ
1996-04-12,01:37:55,95,3.3,0.0,34.6805,32.1506,25,Cyprus,EQ
1996-04-12,13:09:59,103,3.3,0.0,34.6494,32.0688,25,Cyprus,EQ
1996-04-13,08:08:14,338,3.6,0.0,28.1395,34.6281,2,Arnona-Dakar-Deep,EQ
1996-04-13,16:50:39,525,3.2,0.0,29.0375,34.4971,4,Sinai,EQ
1996-04-15,16:43:53,251,3.2,0.0,35.4061,34.5065,25,Cyprus,EQ
1996-04-16,00:11:58,308,4.7,4.7,28.7110,34.7821,5,Aragonese-Deep,EQ
1996-04-16,17:03:02,29,3.6,0.0,29.0411,35.0668,9,Saudi-Arabia,EQ
1996-04-17,05:39:40,74,3.6,0.0,34.2056,33.5142,25,E.Mediter.-Sea,EQ
1996-04-17,06:44:43,437,4.2,4.3,29.0247,34.8531,0,Aragonese-Deep,EQ
1996-04-17,10:24:08,871,3.5,0.0,28.9964,34.6611,1,Aragonese-Deep,EQ
1996-04-19,18:44:54,716,3.2,0.0,28.8020,34.6228,0,Aragonese-Deep,EQ
1996-04-20,18:28:28,579,3.7,4.0,28.5938,34.9711,3,Saudi-Arabia,EQ
1996-04-21,07:06:37,231,3.3,0.0,29.7991,35.0249,9,Arava,EQ
1996-04-21,11:33:42,396,3.8,0.0,28.6960,34.8380,4,Aragonese-Deep,EQ
1996-04-22,00:43:23,927,3.3,0.0,28.7042,35.0304,5,Saudi-Arabia,EQ
1996-04-24,21:58:20,861,3.9,4.1,27.0652,33.7927,10,,EQ
1996-04-25,21:58:49,980,4.0,4.2,27.0424,34.9084,6,Red-Sea,EQ
1996-04-26,15:43:55,586,3.6,0.0,28.3178,32.7520,12,Suez,EQ
1996-04-27,13:48:37,155,4.4,4.5,28.7547,34.5255,10,Aragonese-Deep,EQ
1996-04-28,15:08:59,598,3.1,0.0,29.3104,34.9420,6,Elat-Deep,EQ
1996-04-29,21:06:26,834,3.5,0.0,28.8111,34.7584,9,Aragonese-Deep,EQ
1996-05-01,14:37:27,771,3.3,0.0,29.0426,34.5698,10,Aragonese-Deep,EQ
1996-05-01,16:58:51,349,3.6,0.0,28.7189,34.6083,18,Aragonese-Deep,EQ
1996-05-01,21:16:11,739,3.8,4.1,29.3230,34.7735,13,Elat-Deep,EQ
1996-05-03,17:02:37,525,3.3,0.0,29.3241,34.6746,0,Elat-Deep,EQ
1996-05-05,11:37:18,675,4.1,4.2,28.6139,35.0156,4,Saudi-Arabia,EQ
1996-05-05,14:47:55,884,3.2,0.0,28.6732,34.6559,5,Arnona-Dakar-Deep,EQ
1996-05-05,16:28:19,732,3.6,0.0,28.7920,34.7356,6,Aragonese-Deep,EQ
1996-05-05,16:38:29,745,3.4,0.0,28.6716,34.6900,8,Arnona-Dakar-Deep,EQ
1996-05-06,05:55:09,725,4.1,4.2,28.4662,34.8974,10,Saudi-Arabia,EQ
1996-05-06,07:18:17,104,3.2,0.0,28.9796,34.4775,0,Sinai,EQ
1996-05-07,16:26:38,236,3.5,0.0,29.2945,34.6965,0,Elat-Deep,EQ
1996-05-07,19:42:57,116,3.6,0.0,28.8322,34.6828,5,Aragonese-Deep,EQ
1996-05-08,10:14:40,554,3.1,0.0,29.7088,35.0340,15,Arava,EQ
1996-05-09,04:39:21,136,3.6,0.0,29.4989,34.7622,4,Elat-Deep,EQ
1996-05-09,05:28:35,520,3.2,0.0,29.4883,34.7987,0,Elat-Deep,EQ
1996-05-09,20:26:10,487,3.6,0.0,29.3639,32.3313,5,Suez,EQ
1996-05-10,05:55:57,902,3.2,0.0,30.3241,35.2138,16,Arava,EQ
1996-05-10,08:04:50,641,3.4,0.0,29.2599,34.6621,0,Elat-Deep,EQ
1996-05-10,16:01:43,979,3.7,0.0,28.7993,35.1197,5,Saudi-Arabia,EQ
1996-05-10,16:18:28,839,4.0,4.1,28.8202,34.9376,11,Saudi-Arabia,EQ
1996-05-10,17:25:22,202,3.4,0.0,28.7905,34.6518,4,Aragonese-Deep,EQ
1996-05-18,11:06:30,606,3.5,0.0,29.5351,34.7779,9,Arava,EQ
1996-05-21,04:42:58,88,3.2,0.0,29.2556,34.8285,0,Elat-Deep,EQ
1996-05-22,09:25:15,203,3.5,0.0,29.3164,34.7277,0,Elat-Deep,EQ
1996-05-23,04:10:45,109,3.2,0.0,29.1619,34.7120,4,Elat-Deep,EQ
1996-05-23,19:29:16,619,3.3,0.0,29.2235,34.7412,1,Elat-Deep,EQ
1996-05-23,20:45:27,725,4.0,4.2,34.6898,34.6733,25,E.Mediter.-Sea,EQ
1996-05-23,22:53:09,375,3.4,0.0,29.2928,34.7194,0,Elat-Deep,EQ
1996-06-01,16:07:00,651,4.5,4.6,28.8436,34.7595,12,Aragonese-Deep,F
1996-06-01,18:31:20,48,3.2,0.0,29.0352,34.6580,0,Aragonese-Deep,EQ
1996-06-02,21:23:13,921,4.1,4.2,28.7948,34.9075,10,Saudi-Arabia,EQ
1996-06-04,17:35:04,512,3.7,4.0,35.5793,35.5876,6,E.Mediter.-Sea,EQ
1996-06-04,17:42:49,675,4.0,4.2,35.4781,35.8742,6,Syria,EQ
1996-06-04,18:25:53,528,4.0,4.1,35.5875,35.6066,4,E.Mediter.-Sea,EQ
1996-06-05,13:13:21,210,4.5,4.5,35.7560,35.6106,24,E.Mediter.-Sea,EQ
1996-06-06,05:46:30,850,4.3,4.4,28.7522,34.7211,11,Aragonese-Deep,EQ
1996-06-07,08:27:03,479,3.4,0.0,28.7321,34.6921,4,Aragonese-Deep,EQ
1996-06-08,04:14:19,650,3.8,4.1,28.6676,34.7624,2,Aragonese-Deep,EQ
1996-06-08,05:44:11,492,3.0,0.0,29.1730,34.5031,1,Sinai,EQ
1996-06-09,00:10:08,610,3.5,0.0,28.7819,34.7097,10,Aragonese-Deep,EQ
1996-06-11,18:55:40,215,3.0,0.0,29.3078,34.8068,0,Elat-Deep,EQ
1996-06-18,01:58:41,680,3.1,0.0,28.8430,34.9749,2,Saudi-Arabia,EQ
1996-06-19,00:18:05,239,4.7,4.7,35.9388,35.8717,2,Syria,EQ
1996-06-23,17:48:34,604,3.8,4.1,28.8013,34.9479,4,Saudi-Arabia,EQ
1996-06-24,16:19:00,875,3.2,0.0,29.2520,34.8233,0,Elat-Deep,EQ
1996-06-25,10:45:58,116,4.3,4.4,29.2427,34.7880,0,Elat-Deep,EQ
1996-06-25,10:57:23,899,3.8,0.0,29.2000,34.7800,1,Elat-Deep,EQ
1996-06-25,11:00:55,679,3.5,0.0,29.3389,34.7277,0,Elat-Deep,EQ
1996-06-25,12:14:47,00,3.5,0.0,29.1800,34.7700,1,Elat-Deep,EQ
1996-06-25,13:50:48,133,3.4,0.0,29.2636,34.8067,0,Elat-Deep,EQ
1996-06-29,00:23:24,812,3.4,0.0,29.1246,34.5552,10,Sinai,EQ
1996-07-02,21:40:52,993,3.5,0.0,29.2147,34.7827,0,Elat-Deep,EQ
1996-07-03,15:44:31,589,3.4,0.0,29.0302,35.3573,0,Saudi-Arabia,EQ
1996-07-03,20:11:54,354,4.6,4.6,29.2333,34.8711,17,Elat-Deep,F
1996-07-10,03:02:06,832,3.6,0.0,28.8342,34.8496,1,Aragonese-Deep,EQ
1996-07-10,16:00:42,599,3.6,0.0,28.9283,34.5025,0,Sinai,EQ
1996-07-14,08:23:39,598,3.2,0.0,29.4260,32.6638,12,Suez,EQ
1996-07-19,07:12:09,134,4.0,4.1,29.1593,34.5956,3,Sinai,EQ
1996-07-19,17:54:40,99,3.2,0.0,35.8818,35.9345,6,Syria,EQ
1996-07-20,15:16:38,592,3.5,0.0,29.0627,34.8780,0,Elat-Deep,EQ
1996-07-20,22:04:03,895,3.2,0.0,28.9901,34.6746,0,Aragonese-Deep,EQ
1996-07-29,19:59:22,340,3.3,0.0,28.8127,34.7284,4,Aragonese-Deep,EQ
1996-08-01,08:12:11,747,3.6,0.0,28.9720,34.5366,0,Aragonese-Deep,EQ
1996-08-06,09:08:37,548,3.2,0.0,29.2187,34.8399,5,Elat-Deep,EQ
1996-08-08,04:56:05,672,3.0,0.0,34.6845,32.4152,9,Cyprus,EQ
1996-08-08,07:54:37,88,3.2,0.0,28.7837,34.7098,3,Aragonese-Deep,EQ
1996-08-08,15:43:59,380,3.4,0.0,34.1119,32.7192,25,E.Mediter.-Sea,EQ
1996-08-16,08:37:11,398,3.4,0.0,32.3209,36.1804,10,Northern-Jordan,EQ
1996-08-21,17:55:26,708,3.4,0.0,29.6401,32.2968,6,Suez,EQ
1996-08-21,19:49:55,491,3.6,0.0,29.6132,32.3027,6,Suez,EQ
1996-08-21,20:06:35,522,3.9,4.1,29.5698,32.2284,25,Suez,EQ
1996-08-22,16:34:56,101,3.5,0.0,29.0081,34.6652,0,Aragonese-Deep,EQ
1996-08-25,01:50:05,282,3.5,0.0,27.7878,34.4600,3,Red-Sea,EQ
1996-08-25,06:42:25,194,3.6,0.0,28.9901,34.6632,0,Aragonese-Deep,EQ
1996-08-30,09:20:41,569,3.1,0.0,31.3496,35.4499,20,Dead-Sea-Basin,EQ
1996-09-02,19:16:05,875,3.7,4.0,28.4490,34.3989,5,Sinai,EQ
1996-09-04,17:16:53,55,4.6,4.6,28.8861,34.7792,0,Aragonese-Deep,EQ
1996-09-04,17:51:16,604,3.4,0.0,28.8546,34.7958,0,Aragonese-Deep,EQ
1996-09-04,19:42:09,818,3.6,0.0,28.8103,34.9282,10,Saudi-Arabia,EQ
1996-09-06,06:23:56,476,3.6,0.0,28.9007,34.6590,10,Aragonese-Deep,EQ
1996-09-09,02:43:51,692,3.5,0.0,28.8253,34.7263,4,Aragonese-Deep,EQ
1996-09-14,06:03:23,371,3.1,0.0,28.9815,34.7296,0,Aragonese-Deep,EQ
1996-09-15,02:21:06,00,4.7,4.7,28.7198,34.5028,10,Arnona-Dakar-Deep,EQ
1996-09-15,05:18:08,446,3.6,0.0,28.1582,33.7655,6,Suez,EQ
1996-09-18,03:15:33,193,3.5,0.0,29.4225,34.8173,0,Elat-Deep,EQ
1996-09-18,10:53:03,964,3.2,0.0,28.5206,34.9440,4,Saudi-Arabia,EQ
1996-09-19,05:46:54,624,3.7,4.1,33.6005,34.9629,15,E.Mediter.-Sea,EQ
1996-09-22,14:46:55,126,3.9,4.1,28.8410,34.7428,0,Aragonese-Deep,EQ
1996-09-22,14:49:30,619,3.2,0.0,29.0021,34.7078,3,Aragonese-Deep,EQ
1996-09-28,15:05:47,307,3.7,0.0,29.1104,34.5853,0,Aragonese-Deep,EQ
1996-09-30,06:34:40,645,3.9,4.1,28.7956,34.8806,9,Aragonese-Deep,EQ
1996-10-09,13:10:52,646,6.1,5.8,34.4167,32.2964,10,Cyprus,F
1996-10-09,13:44:59,955,4.2,4.3,34.2696,32.2316,25,Cyprus,EQ
1996-10-09,13:46:59,492,3.8,4.1,34.2050,32.4210,6,E.Mediter.-Sea,EQ
1996-10-09,13:51:23,93,4.1,4.3,34.3203,32.3082,19,Cyprus,EQ
1996-10-09,13:55:28,862,4.2,4.3,34.3326,32.2606,25,Cyprus,EQ
1996-10-09,13:51:22,927,3.4,0.0,34.2242,32.3953,5,E.Mediter.-Sea,EQ
1996-10-09,14:09:43,490,4.1,4.3,34.4392,32.1653,13,Cyprus,EQ
1996-10-09,14:10:38,625,4.0,4.2,34.3242,32.1795,2,Cyprus,EQ
1996-10-09,14:14:18,162,3.8,4.1,34.4257,32.3394,25,Cyprus,EQ
1996-10-09,14:34:01,570,3.6,0.0,34.2052,32.4297,5,E.Mediter.-Sea,EQ
1996-10-09,14:47:32,525,3.7,4.1,34.2844,32.2433,25,Cyprus,EQ
1996-10-09,14:50:48,462,4.4,4.5,34.4986,32.1944,25,Cyprus,EQ
1996-10-09,14:53:50,867,3.6,0.0,34.3151,32.3512,25,Cyprus,EQ
1996-10-09,14:56:21,283,4.7,4.7,34.3738,32.1803,7,Cyprus,EQ
1996-10-09,15:06:23,454,3.5,0.0,34.5314,32.3113,25,Cyprus,EQ
1996-10-09,15:21:21,184,4.1,4.3,34.3121,32.2700,25,Cyprus,EQ
1996-10-09,15:42:43,451,3.5,0.0,34.2171,32.1551,25,Cyprus,EQ
1996-10-09,15:44:22,442,3.4,0.0,34.3075,32.2668,16,Cyprus,EQ
1996-10-09,15:51:36,107,3.7,0.0,34.6794,33.1287,6,Cyprus,EQ
1996-10-09,16:04:27,916,3.5,0.0,34.3248,32.2378,25,Cyprus,EQ
1996-10-09,16:18:45,667,4.1,4.3,34.5995,32.2962,25,Cyprus,EQ
1996-10-09,16:29:33,734,3.7,4.1,34.3833,32.3384,25,Cyprus,EQ
1996-10-09,16:34:41,695,3.0,0.0,34.1638,32.1512,25,E.Mediter.-Sea,EQ
1996-10-09,16:36:18,792,3.5,0.0,34.3086,32.4161,1,Cyprus,EQ
1996-10-09,17:01:49,346,4.0,4.2,34.4594,32.0767,25,Cyprus,EQ
1996-10-09,17:06:14,336,3.6,4.0,34.2938,32.2606,25,Cyprus,EQ
1996-10-09,17:15:12,557,3.4,0.0,34.3560,32.3292,19,Cyprus,EQ
1996-10-09,17:18:20,175,3.5,0.0,34.2530,32.1135,25,Cyprus,EQ
1996-10-09,17:53:06,353,3.3,0.0,34.5626,32.7135,21,Cyprus,EQ
1996-10-09,18:07:15,111,4.3,4.4,34.3747,32.0451,25,Cyprus,EQ
1996-10-09,18:13:16,729,3.3,0.0,34.4375,32.2379,25,Cyprus,EQ
1996-10-09,18:21:49,770,3.5,4.0,34.3174,32.1951,25,Cyprus,EQ
1996-10-09,18:26:46,84,3.6,4.0,34.2857,32.4398,10,Cyprus,EQ
1996-10-09,18:35:07,221,3.1,0.0,34.6017,32.0394,25,Cyprus,EQ
1996-10-09,18:46:25,135,4.0,4.2,34.4035,32.3191,25,Cyprus,EQ
1996-10-09,19:04:18,600,3.8,4.0,34.3651,32.2982,25,Cyprus,EQ
1996-10-09,19:11:00,37,4.7,4.7,34.5287,32.1065,25,Cyprus,EQ
1996-10-09,19:35:43,394,3.4,0.0,34.3985,32.1587,25,Cyprus,EQ
1996-10-09,19:38:25,798,4.6,4.6,34.3887,32.2349,25,Cyprus,EQ
1996-10-09,19:45:27,246,3.9,4.1,34.3730,32.1837,25,Cyprus,EQ
1996-10-09,19:58:33,690,4.8,4.8,34.3443,32.3680,18,Cyprus,EQ
1996-10-09,20:03:34,153,4.0,4.1,34.5129,32.1554,25,Cyprus,EQ
1996-10-09,20:22:56,990,3.6,4.0,34.2770,32.3072,25,Cyprus,EQ
1996-10-09,20:32:48,134,3.9,4.1,34.3388,32.2220,25,Cyprus,EQ
1996-10-09,20:51:09,81,4.1,4.2,34.3558,32.2490,25,Cyprus,EQ
1996-10-09,20:53:54,725,3.8,4.1,34.3664,32.3487,25,Cyprus,EQ
1996-10-09,21:01:45,280,3.3,0.0,34.3062,32.2866,25,Cyprus,EQ
1996-10-09,21:28:09,147,3.4,0.0,34.3465,32.3086,25,Cyprus,EQ
1996-10-09,21:39:41,585,3.5,0.0,34.3671,32.1651,24,Cyprus,EQ
1996-10-09,21:42:43,845,3.4,0.0,34.3426,32.2977,19,Cyprus,EQ
1996-10-09,21:44:41,584,3.7,4.1,34.6591,32.9274,8,Cyprus,EQ
1996-10-09,21:51:32,369,3.7,4.2,34.3256,32.2674,25,Cyprus,EQ
1996-10-09,22:19:12,366,3.0,0.0,34.3036,32.2559,25,Cyprus,EQ
1996-10-09,22:34:41,791,3.4,0.0,34.3855,32.2493,25,Cyprus,EQ
1996-10-09,22:49:48,128,3.5,0.0,34.3967,32.1929,25,Cyprus,EQ
1996-10-09,22:58:45,269,3.5,0.0,34.3755,32.3144,25,Cyprus,EQ
1996-10-09,23:18:39,444,4.7,4.7,34.3088,32.4238,25,Cyprus,EQ
1996-10-09,23:21:39,670,3.4,0.0,34.3371,32.1561,25,Cyprus,EQ
1996-10-09,23:38:18,347,4.2,4.3,34.4138,32.1913,25,Cyprus,EQ
1996-10-10,00:16:50,138,3.1,0.0,34.3766,32.3221,25,Cyprus,EQ
1996-10-10,00:23:42,360,4.7,4.7,34.4447,32.2014,25,Cyprus,EQ
1996-10-10,00:29:28,409,3.3,0.0,34.4927,32.1747,25,Cyprus,EQ
1996-10-10,00:33:20,747,4.3,4.4,34.4113,32.1672,25,Cyprus,EQ
1996-10-10,00:38:32,258,3.4,0.0,34.4157,32.3386,25,Cyprus,EQ
1996-10-10,00:40:43,686,3.5,4.0,34.4259,32.2404,25,Cyprus,EQ
1996-10-10,00:45:11,458,3.6,0.0,34.4693,32.2106,25,Cyprus,EQ
1996-10-10,00:57:53,333,4.2,4.3,34.4203,32.1669,25,Cyprus,EQ
1996-10-10,01:10:56,567,4.9,4.9,34.4446,32.2344,25,Cyprus,EQ
1996-10-10,01:18:39,881,3.8,4.0,34.8341,32.0643,5,Cyprus,EQ
1996-10-10,01:35:01,771,3.1,0.0,34.4681,32.2712,25,Cyprus,EQ
1996-10-10,01:45:09,682,3.0,0.0,34.5283,32.9641,25,Cyprus,EQ
1996-10-10,02:04:37,996,3.4,0.0,34.3933,32.2699,25,Cyprus,EQ
1996-10-10,02:29:05,968,4.0,4.2,34.3377,32.3912,25,Cyprus,EQ
1996-10-10,02:34:09,351,3.9,4.1,34.4278,32.2448,25,Cyprus,EQ
1996-10-10,02:53:02,546,3.6,0.0,34.6075,32.1527,25,Cyprus,EQ
1996-10-10,03:00:26,91,3.9,4.1,34.3869,32.3020,24,Cyprus,EQ
1996-10-10,03:10:57,764,3.5,0.0,34.4504,32.2475,25,Cyprus,EQ
1996-10-10,03:22:56,767,3.2,0.0,34.4464,32.3048,25,Cyprus,EQ
1996-10-10,03:59:35,410,3.1,0.0,34.5132,32.2006,25,Cyprus,EQ
1996-10-10,04:16:50,98,3.6,0.0,34.2159,32.3165,6,E.Mediter.-Sea,EQ
1996-10-10,04:31:45,131,3.2,0.0,34.3988,32.0697,25,Cyprus,EQ
1996-10-10,04:38:12,741,3.0,0.0,34.6373,32.2952,25,Cyprus,EQ
1996-10-10,04:54:51,479,4.9,4.8,34.5131,32.2336,25,Cyprus,EQ
1996-10-10,05:13:42,662,3.3,0.0,34.3785,32.2231,25,Cyprus,EQ
1996-10-10,05:27:46,403,3.4,0.0,34.2110,32.0269,25,Cyprus,EQ
1996-10-10,05:37:21,67,3.4,0.0,34.3033,32.1724,25,Cyprus,EQ
1996-10-10,07:16:32,166,3.7,4.1,34.3703,32.2530,19,Cyprus,EQ
1996-10-10,08:50:36,756,3.8,4.1,34.2935,32.1112,25,Cyprus,EQ
1996-10-10,09:03:59,449,4.6,4.6,34.4580,32.2968,25,Cyprus,EQ
1996-10-10,09:28:19,542,4.5,4.5,34.5412,32.1689,25,Cyprus,EQ
1996-10-10,10:27:22,04,3.8,4.1,34.3235,32.2576,25,Cyprus,EQ
1996-10-10,10:37:39,692,4.1,4.2,34.4078,32.3080,25,Cyprus,EQ
1996-10-10,11:11:06,897,4.2,4.3,34.3945,32.1775,25,Cyprus,EQ
1996-10-10,11:17:16,767,3.1,0.0,34.2637,32.2812,25,Cyprus,EQ
1996-10-10,13:11:49,238,3.9,4.1,34.3785,32.1890,25,Cyprus,EQ
1996-10-10,13:22:37,893,3.6,0.0,34.4837,32.4611,25,Cyprus,EQ
1996-10-10,14:13:46,98,3.6,0.0,34.3511,32.2095,25,Cyprus,EQ
1996-10-10,14:45:22,902,3.5,4.0,34.4069,32.1365,25,Cyprus,EQ
1996-10-10,14:54:34,324,3.2,0.0,34.4294,32.2370,25,Cyprus,EQ
1996-10-10,15:09:03,593,3.3,0.0,33.9700,32.3974,9,E.Mediter.-Sea,EQ
1996-10-10,16:07:18,579,3.3,0.0,34.3910,32.3601,25,Cyprus,EQ
1996-10-10,16:17:46,710,3.5,4.0,34.4244,32.2878,25,Cyprus,EQ
1996-10-10,16:46:22,250,3.3,0.0,34.3344,32.3298,25,Cyprus,EQ
1996-10-10,16:51:15,460,3.2,0.0,34.3315,32.2870,25,Cyprus,EQ
1996-10-10,17:15:58,759,3.5,0.0,34.3310,32.2343,25,Cyprus,EQ
1996-10-10,17:39:30,871,3.2,0.0,34.3929,32.2908,25,Cyprus,EQ
1996-10-10,19:09:49,344,3.9,4.2,34.3373,32.4099,25,Cyprus,EQ
1996-10-10,19:59:03,200,3.8,4.1,34.3748,32.3232,25,Cyprus,EQ
1996-10-10,20:26:14,293,4.0,4.2,34.3303,32.3112,25,Cyprus,EQ
1996-10-10,20:28:51,893,4.2,4.3,34.1883,32.5497,0,E.Mediter.-Sea,EQ
1996-10-10,20:49:58,822,3.7,4.1,34.3615,32.3345,25,Cyprus,EQ
1996-10-10,20:59:16,875,3.4,0.0,34.2929,32.3649,25,Cyprus,EQ
1996-10-10,21:18:14,503,3.2,0.0,34.3909,32.2150,25,Cyprus,EQ
1996-10-10,21:23:51,186,4.2,4.3,34.3627,32.0345,25,Cyprus,EQ
1996-10-10,22:19:27,97,3.3,0.0,34.3353,32.2243,25,Cyprus,EQ
1996-10-10,22:21:53,729,3.4,0.0,34.1014,32.2801,3,E.Mediter.-Sea,EQ
1996-10-10,22:27:24,717,3.6,0.0,33.5438,32.9276,0,E.Mediter.-Sea,EQ
1996-10-10,22:46:37,798,4.3,4.4,34.3988,32.2071,25,Cyprus,EQ
1996-10-10,23:27:38,334,3.0,0.0,34.3187,32.1412,25,Cyprus,EQ
1996-10-11,00:03:35,730,3.8,4.2,34.3824,32.1999,25,Cyprus,EQ
1996-10-11,00:50:42,695,3.2,0.0,34.3196,32.3862,25,Cyprus,EQ
1996-10-11,01:07:34,122,3.0,0.0,34.4141,32.1715,25,Cyprus,EQ
1996-10-11,01:32:36,712,3.0,0.0,34.3373,32.4110,25,Cyprus,EQ
1996-10-11,01:40:00,81,4.6,4.6,34.3956,32.2215,25,Cyprus,EQ
1996-10-11,02:11:00,352,3.8,4.1,34.3242,32.1444,25,Cyprus,EQ
1996-10-11,02:36:46,548,3.3,0.0,34.3804,32.1571,25,Cyprus,EQ
1996-10-11,02:47:47,289,3.2,0.0,34.2771,32.3829,25,Cyprus,EQ
1996-10-11,03:25:57,541,4.1,4.2,34.2525,32.4845,25,Cyprus,EQ
1996-10-11,03:58:32,213,3.3,0.0,34.2192,32.5237,5,E.Mediter.-Sea,EQ
1996-10-11,04:29:29,902,3.8,4.1,34.2901,32.1849,25,Cyprus,EQ
1996-10-11,04:44:14,815,4.2,4.3,34.3534,32.2996,25,Cyprus,EQ
1996-10-11,05:09:41,327,3.5,0.0,34.3604,32.2884,19,Cyprus,EQ
1996-10-11,05:37:33,237,3.2,0.0,34.5161,32.2104,25,Cyprus,EQ
1996-10-11,06:42:48,568,3.0,0.0,34.2299,32.3348,25,Cyprus,EQ
