No,Event_ID,Date,Origin_Time,Latitude,Longitude,Depth(km),xM,MD,ML,Mw,Ms,Mb,Type,Location,,,,,,
4691,20040608094956,2004.06.08,09:49:56.30,36.64,36.62,5,3.3,3.3,0,0,0,0,Ke,KALETEPE-KIRIKHAN,,,,,,
4692,20040604233047,2004.06.04,23:30:47.10,37.77,29.26,12,3.1,3.1,0,0,0,0,Ke,HONAZ,,,,,,
4693,20040601135335,2004.06.01,13:53:35.50,37.54,38.59,10,3.3,3.3,0,0,0,0,Ke,KOVANCI-HILVAN,,,,,,
4694,20040531050741,2004.05.31,05:07:41.50,37.6,36.32,10,3,3,0,0,0,0,Ke,YESILYURT-ANDIRIN,,,,,,
4695,20040531013333,2004.05.31,01:33:33.50,35.28,31.58,11,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4696,20040530182345,2004.05.30,18:23:45.30,37.66,31.95,5,3.2,3.2,0,0,0,0,Ke,UFACIK-SEYDISEHIR,,,,,,
4697,20040530174339,2004.05.30,17:43:39.00,37.51,36.24,10,3.5,3.5,3.4,0,0,0,Ke,GOZTASI-KADIRLI,,,,,,
4698,20040528230423,2004.05.28,23:04:23.50,35.8,35.88,21,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
4699,20040528190526,2004.05.28,19:05:26.00,37.67,36.31,5,3.1,3.1,0,0,0,0,Ke,RIFATIYE-ANDIRIN,,,,,,
4700,20040528101441,2004.05.28,10:14:41.10,37.49,36.31,11,4.2,4.1,4.2,0,0,0,Ke,HACIVELIUSAGI-ANDIRIN,,,,,,
4701,20040518023131,2004.05.18,02:31:31.50,34.41,33.22,14,4.3,4.2,4.3,0,0,0,Ke,AKDENIZ,,,,,,
4702,20040517170631,2004.05.17,17:06:31.60,34.53,33.09,10,3.9,3.9,0,0,0,0,Ke,AKDENIZ,,,,,,
4703,20040517090831,2004.05.17,09:08:31.90,34.53,34.21,56,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4704,20040516152902,2004.05.16,15:29:02.70,37.91,38.59,30,3.1,3.1,0,0,0,0,Ke,DOLUCA-KAHTA,,,,,,
4705,20040514173712,2004.05.14,17:37:12.60,37.76,29.59,10,3.1,3.1,0,0,0,0,Ke,CUMALI-BOZKURT,,,,,,
4706,20040514163418,2004.05.14,16:34:18.60,37.55,29.65,9,4.3,4.3,4.1,0,0,0,Ke,SALDA-YESILOVA,,,,,,
4707,20040514145921,2004.05.14,14:59:21.10,37.51,29.66,7,3,3,0,0,0,0,Ke,SALDA-YESILOVA,,,,,,
4708,20040514144740,2004.05.14,14:47:40.40,37.51,29.64,8,3.4,3.2,3.4,0,0,0,Ke,SALDA-YESILOVA,,,,,,
4709,20040514112002,2004.05.14,11:20:02.80,37.75,38.8,30,3.2,3.2,0,0,0,0,Ke,TUGLU-KAHTA,,,,,,
4710,20040514072008,2004.05.14,07:20:08.20,37.51,29.74,9,3,3,0,0,0,0,Ke,YESILOVA,,,,,,
4711,20040514064450,2004.05.14,06:44:50.20,37.47,29.67,12,3,3,2.8,0,0,0,Ke,NIYAZLAR-YESILOVA,,,,,,
4712,20040514063523,2004.05.14,06:35:23.70,37.54,29.7,13,3,3,0,0,0,0,Ke,KAYADIBI-YESILOVA,,,,,,
4713,20040513082120,2004.05.13,08:21:20.40,37.85,29.38,7,3.1,3.1,0,0,0,0,Ke,KAKLIK-HONAZ,,,,,,
4714,20040512042634,2004.05.12,04:26:34.10,35.52,29.39,4,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4715,20040512032307,2004.05.12,03:23:07.50,35.48,29.23,10,4,4,0,0,0,0,Ke,AKDENIZ,,,,,,
4716,20040511165617,2004.05.11,16:56:17.90,37.06,30.52,1,3.4,3.4,0,0,0,0,Ke,YAGCA-DOSEMEALTI,,,,,,
4717,20040509162930,2004.05.09,16:29:30.80,37.91,34.65,10,3.2,3.2,0,0,0,0,Ke,SAZLICA-,,,,,,
4718,20040509101524,2004.05.09,10:15:24.60,37.98,32.55,3,3,3,3,0,0,0,Ke,SELCUKLU,,,,,,
4719,20040509035544,2004.05.09,03:55:44.30,36.82,34.76,9,3.8,3.8,0,0,0,0,Ke,ATALAR-TARSUS,,,,,,
4720,20040505181834,2004.05.05,18:18:34.80,37.4,29.97,1,3.3,3.3,0,0,0,0,Ke,MURSELLER-KARAMANLI,,,,,,
4721,20040505055731,2004.05.05,05:57:31.00,36.04,35.86,10,3.4,3.4,0,0,0,0,Ke,MAGARACIK-SAMANDAG,,,,,,
4722,20040505012116,2004.05.05,01:21:16.10,37.95,30.71,2,3.2,3.2,0,0,0,0,Ke,PENBELI-ATABEY,,,,,,
4723,20040503121214,2004.05.03,12:12:14.50,37.32,31.77,3,3.2,3.2,0,0,0,0,Ke,SULEYMANIYE-AKSEKI,,,,,,
4724,20040430071229,2004.04.30,07:12:29.40,36.47,29.56,10,3.3,3.3,0,0,0,0,Ke,YUVACIK-KAS,,,,,,
4725,20040429002629,2004.04.29,00:26:29.20,35.17,33.76,29,3,3,0,0,0,0,Ke,KIBRIS-TUZLA,,,,,,
4726,20040424073856,2004.04.24,07:38:56.00,37.19,37.23,10,3.1,3.1,0,0,0,0,Ke,BOYNO-SEHITKAMIL,,,,,,
4727,20040421230002,2004.04.21,23:00:02.00,35.93,35.91,19,3.1,3.1,0,0,0,0,Ke,DENIZGOREN-YAYLADAGI,,,,,,
4728,20040421134147,2004.04.21,13:41:47.50,36.73,31.49,133,3.6,3.6,0,0,0,0,Ke,KIZILAGAC-MANAVGAT,,,,,,
4729,20040420052726,2004.04.20,05:27:26.70,37.93,32.63,8,3.1,3.1,0,0,0,0,Ke,SELCUKLU,,,,,,
4730,20040417175422,2004.04.17,17:54:22.80,36.61,36.5,13,3,3,0,0,0,0,Ke,AYGIRGOLU-KIRIKHAN,,,,,,
4731,20040413115307,2004.04.13,11:53:07.50,36.7,30.04,4,3.1,3.1,0,0,0,0,Ke,BUYUKSOGLE-ELMALI,,,,,,
4732,20040411203051,2004.04.11,20:30:51.20,35.74,33.87,8,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4733,20040411095021,2004.04.11,09:50:21.00,34.54,34.77,22,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4734,20040409195021,2004.04.09,19:50:21.20,37.1,30.9,80,3.1,3.1,3.1,0,0,0,Ke,GULOLUK-AKSU,,,,,,
4735,20040405212110,2004.04.05,21:21:10.40,37.14,30.4,72,3.4,3.4,0,0,0,0,Ke,KOSELER-KORKUTELI,,,,,,
4736,20040405031009,2004.04.05,03:10:09.80,37.58,35.95,6,3.2,3.2,0,0,0,0,Ke,KARAHAMZALI-KOZAN,,,,,,
4737,20040405015844,2004.04.05,01:58:44.70,37.61,37.52,13,3.3,3.3,0,0,0,0,Ke,YUMAKLICERIT-PAZARCIK,,,,,,
4738,20040403234828,2004.04.03,23:48:28.20,37.79,39.19,2,3.4,3.4,0,0,0,0,Ke,USTUNTAS-SIVEREK,,,,,,
4739,20040403205757,2004.04.03,20:57:57.50,37.2,30.2,87,3.4,3.4,0,0,0,0,Ke,GUMUSLU-KORKUTELI,,,,,,
4740,20040331220313,2004.03.31,22:03:13.50,36.43,30.7,55,3.5,3.5,0,0,0,0,Ke,TEKIROVA-KEMER,,,,,,
4741,20040331025428,2004.03.31,02:54:28.10,35.79,29.2,18,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4742,20040329044151,2004.03.29,04:41:51.10,36.75,29.65,12,3,3,0,0,0,0,Ke,TEMEL-FETHIYE,,,,,,
4743,20040329010113,2004.03.29,01:01:13.40,37.05,30.05,10,3.3,3.3,0,0,0,0,Ke,YUKARIKARAMAN-KORKUTELI,,,,,,
4744,20040326072002,2004.03.26,07:20:02.50,37.55,36.16,6,3.1,3.1,0,0,0,0,Ke,YOGUNOLUK-KADIRLI,,,,,,
4745,20040324092258,2004.03.24,09:22:58.70,37.59,35.96,9,3.4,3.4,0,0,0,0,Ke,KARAHAMZALI-KOZAN,,,,,,
4746,20040324092115,2004.03.24,09:21:15.80,37.58,35.99,10,3.1,3.1,0,0,0,0,Ke,KARAHAMZALI-KOZAN,,,,,,
4747,20040324075851,2004.03.24,07:58:51.40,37.55,32.09,10,3.2,3.2,0,0,0,0,Ke,MESUDIYE-SEYDISEHIR,,,,,,
4748,20040324010201,2004.03.24,01:02:01.60,34.42,34.7,24,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4749,20040323161456,2004.03.23,16:14:56.30,37.93,34.61,10,3.2,3.2,0,0,0,0,Ke,SAZLICA-,,,,,,
4750,20040323111650,2004.03.23,11:16:50.80,37.66,35.84,10,3.5,3.5,0,0,0,0,Ke,CAMDERE-KOZAN,,,,,,
4751,20040323085814,2004.03.23,08:58:14.50,34.6,30.94,27,4.3,4.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4752,20040322132358,2004.03.22,13:23:58.30,37.68,29.03,3,3.1,3.1,0,0,0,0,Ke,KIZILCABOLUK-TAVAS,,,,,,
4753,20040322070628,2004.03.22,07:06:28.80,36.54,30.47,51,3.1,3.1,0,0,0,0,Ke,BEYCIK-KEMER,,,,,,
4754,20040319142653,2004.03.19,14:26:53.00,37.67,29.66,10,3,3,0,0,0,0,Ke,HAYRIYE-CARDAK,,,,,,
4755,20040318123850,2004.03.18,12:38:50.00,35.82,35.12,15,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4756,20040318103521,2004.03.18,10:35:21.30,36.66,37.39,5,3.2,3.2,0,0,0,0,Ke,HAVUZLUCAM-ELBEYLI,,,,,,
4757,20040318050637,2004.03.18,05:06:37.50,35.23,33.85,23,3.3,3.3,0,0,0,0,Ke,KIBRIS-ISKELE,,,,,,
4758,20040317230902,2004.03.17,23:09:02.70,37.88,33.78,9,3.2,3.2,0,0,0,0,Ke,YAMAC-EMIRGAZI,,,,,,
4759,20040317161116,2004.03.17,16:11:16.40,35.64,31.93,19,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4760,20040317104342,2004.03.17,10:43:42.50,35.96,30.43,14,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
4761,20040317085942,2004.03.17,08:59:42.70,36.3,29.16,6,3,3,0,0,0,0,Ke,KARADERE-FETHIYE,,,,,,
4762,20040316145800,2004.03.16,14:58:00.20,35.27,33.47,10,3.6,3.6,0,0,0,0,Ke,KIBRIS-BESPARMAK,,,,,,
4763,20040316002506,2004.03.16,00:25:06.60,37.45,36.95,8,3.5,3.5,0,0,0,0,Ke,OKSUZLU-,,,,,,
4764,20040315020946,2004.03.15,02:09:46.60,34.98,33.85,54,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4765,20040313090729,2004.03.13,09:07:29.00,37.78,38.63,30,3.1,3.1,0,0,0,0,Ke,KAHTA,,,,,,
4766,20040312114433,2004.03.12,11:44:33.10,36.65,31.88,10,3.2,3.2,0,0,0,0,Ke,SOGUKPINAR-ALANYA,,,,,,
4767,20040310072328,2004.03.10,07:23:28.30,37.42,31.65,18,3,3,0,0,0,0,Ke,UGURLU-DEREBUCAK,,,,,,
4768,20040307215528,2004.03.07,21:55:28.80,35.77,32.53,10,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4769,20040306080058,2004.03.06,08:00:58.50,37.55,29.93,3,3,3,0,0,0,0,Ke,SAZAK-YESILOVA,,,,,,
4770,20040304012447,2004.03.04,01:24:47.70,37.54,38.6,8,3.3,3.3,0,0,0,0,Ke,KOVANCI-HILVAN,,,,,,
4771,20040303210021,2004.03.03,21:00:21.60,35.83,31.63,5,3.7,3.7,0,0,0,0,Ke,AKDENIZ,,,,,,
4772,20040303015654,2004.03.03,01:56:54.60,37.63,29.97,10,3.3,3.3,0,0,0,0,Ke,ASAGI,,,,,,km]
4773,20040302143638,2004.03.02,14:36:38.30,37.14,37.21,2,3.1,3.1,0,0,0,0,Ke,YESILCE-SEHITKAMIL,,,,,,
4774,20040301142910,2004.03.01,14:29:10.60,34.72,33.61,3,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4775,20040301104551,2004.03.01,10:45:51.00,36.87,37.53,10,3.2,3.2,0,0,0,0,Ke,KOCAKLAR-OGUZELI,,,,,,
4776,20040228214331,2004.02.28,21:43:31.80,37.68,39.14,10,3.1,3.1,0,0,0,0,Ke,KAVALIK-SIVEREK,,,,,,
4777,20040228163251,2004.02.28,16:32:51.50,37.22,30.4,30,4.1,4,4.1,0,0,0,Ke,KARAKUYU-KORKUTELI,,,,,,
4778,20040227054916,2004.02.27,05:49:16.80,37.41,36.06,10,3.1,3.1,0,0,0,0,Ke,YUSUFIZZETTIN-KADIRLI,,,,,,
4779,20040226183141,2004.02.26,18:31:41.60,37.78,30.92,13,3.1,3.1,0,0,0,0,Ke,AKDOGAN-EGIRDIR,,,,,,
4780,20040225220157,2004.02.25,22:01:57.20,35.96,30.53,11,4.9,0,4.9,0,0,4.5,Ke,AKDENIZ,,,,,,
4781,20040225174336,2004.02.25,17:43:36.20,35.93,35.88,12,3.2,3.2,0,0,0,0,Ke,DENIZGOREN-YAYLADAGI,,,,,,
4782,20040225041730,2004.02.25,04:17:30.10,36.17,30.68,5,3,3,0,0,0,0,Ke,ANTALYA,,,,,,
4783,20040223094901,2004.02.23,09:49:01.20,35.73,32.32,25,3.2,3.2,0,0,0,0,Ke,AKDENIZ,,,,,,
4784,20040223044243,2004.02.23,04:42:43.80,36.92,35.45,24,3.5,3.5,0,0,0,0,Ke,YUREGIR,,,,,,
4785,20040222115118,2004.02.22,11:51:18.70,35.72,31.61,8,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4786,20040219103357,2004.02.19,10:33:57.60,37.52,36.23,13,3.7,3.7,0,0,0,0,Ke,GOZTASI-KADIRLI,,,,,,
4787,20040218143034,2004.02.18,14:30:34.40,37.9,29.24,10,3.3,3.3,0,0,0,0,Ke,IRLIGANLI-,,,,,,
4788,20040218051004,2004.02.18,05:10:04.40,37.62,36.39,8,3.2,3.2,0,0,0,0,Ke,YENIKOY-ANDIRIN,,,,,,
4789,20040217233314,2004.02.17,23:33:14.70,37.73,29.49,5,3.1,3.1,0,0,0,0,Ke,CAMBASI-BOZKURT,,,,,,
4790,20040217232926,2004.02.17,23:29:26.60,37.88,29.25,6,3.5,3.5,0,0,0,0,Ke,IRLIGANLI-,,,,,,
4791,20040215202249,2004.02.15,20:22:49.20,37.57,36.18,10,3.1,3.1,0,0,0,0,Ke,YOGUNOLUK-KADIRLI,,,,,,
4792,20040215202057,2004.02.15,20:20:57.80,37.66,36.2,10,3.1,3.1,0,0,0,0,Ke,DEGIRMENDERE-KADIRLI,,,,,,
4793,20040215184349,2004.02.15,18:43:49.80,37.58,36.17,10,3.4,3.4,0,0,0,0,Ke,KOSEPINARI-KADIRLI,,,,,,
4794,20040215125545,2004.02.15,12:55:45.50,37.7,36.44,10,3.2,3.2,0,0,0,0,Ke,KALEBOYNU-ANDIRIN,,,,,,
4795,20040214030821,2004.02.14,03:08:21.90,37.91,29.24,7,3,3,0,0,0,0,Ke,IRLIGANLI-,,,,,,
4796,20040211124525,2004.02.11,12:45:25.50,35.97,31.13,10,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4797,20040211071943,2004.02.11,07:19:43.50,36.78,30.97,115,3.2,3.2,0,0,0,0,Ke,BELEK,,,,,,
4798,20040211005228,2004.02.11,00:52:28.10,35.71,29.29,31,4.4,4.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4799,20040207074614,2004.02.07,07:46:14.70,37.51,32.74,8,3.5,3.5,0,0,0,0,Ke,GOKHUYUK-CUMRA,,,,,,
4800,20040206194200,2004.02.06,19:42:00.10,37.76,37.38,10,3.5,3.5,0,0,0,0,Ke,KUCUKCERIT-CAGLAYANCERIT,,,,,,
4801,20040205120858,2004.02.05,12:08:58.10,35.12,29.06,13,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4802,20040204093336,2004.02.04,09:33:36.90,37.73,37.47,10,3.5,3.5,0,0,0,0,Ke,YESILOVA-GOLBASI,,,,,,
4803,20040203154006,2004.02.03,15:40:06.70,37.59,37.52,10,3.3,3.3,0,0,0,0,Ke,YUMAKLICERIT-PAZARCIK,,,,,,
4804,20040201005052,2004.02.01,00:50:52.00,37.26,30.46,75,3,3,0,0,0,0,Ke,BOGAZKOY-BUCAK,,,,,,
4805,20040131023034,2004.01.31,02:30:34.30,34.87,33.89,28,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
4806,20040131015304,2004.01.31,01:53:04.80,34.92,33.92,20,4,4,0,0,0,0,Ke,AKDENIZ,,,,,,
4807,20040129201940,2004.01.29,20:19:40.90,35.9,31.45,7,3.5,3.5,0,0,0,0,Ke,AKDENIZ,,,,,,
4808,20040128213452,2004.01.28,21:34:52.50,37.43,36.29,16,3.2,3.2,0,0,0,0,Ke,BEKTASLI-ANDIRIN,,,,,,
4809,20040128150531,2004.01.28,15:05:31.90,35.6,33.16,5,3,3,0,0,0,0,Ke,AKDENIZ,,,,,,
4810,20040127122059,2004.01.27,12:20:59.80,35.27,33.53,3,3.4,3.4,0,0,0,0,Ke,KIBRIS-DEGIRMENLIK,,,,,,
4811,20040126181554,2004.01.26,18:15:54.40,36.12,31.54,25,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4812,20040120211114,2004.01.20,21:11:14.00,37.88,29.12,7,3.1,3.1,0,0,0,0,Ke,YENIKOY-,,,,,,
4813,20040120174247,2004.01.20,17:42:47.40,36.35,33.94,7,3.2,3.2,0,0,0,0,Ke,ULUGOZ-SILIFKE,,,,,,
4814,20040116015545,2004.01.16,01:55:45.00,37.03,35.58,22,3,3,0,0,0,0,Ke,CIHADIYE-SARICAM,,,,,,
4815,20040115200504,2004.01.15,20:05:04.10,37.25,29.61,81,3,3,0,0,0,0,Ke,KUCUKALAN-CAVDIR,,,,,,
4816,20040112200922,2004.01.12,20:09:22.90,34.62,32.09,10,3.9,3.9,0,0,0,0,Ke,AKDENIZ,,,,,,
4817,20040112164121,2004.01.12,16:41:21.80,36.34,35.57,10,3.8,3.8,0,0,0,0,Ke,ISKENDERUN,,,,,,
4818,20040112012851,2004.01.12,01:28:51.00,37.72,37.55,10,3.2,3.2,0,0,0,0,Ke,BALKAR-GOLBASI,,,,,,
4819,20040111021810,2004.01.11,02:18:10.20,36.04,29.35,22,3.4,3.4,0,0,0,0,Ke,KALKAN,,,,,,
4820,20040110201808,2004.01.10,20:18:08.20,37.88,30.62,11,3.2,3.2,0,0,0,0,Ke,KULEONU-,,,,,,
4821,20040110201708,2004.01.10,20:17:08.70,37.84,30.63,16,3.1,3.1,0,0,0,0,Ke,ALIKOY-,,,,,,
4822,20040110040230,2004.01.10,04:02:30.80,36.83,35.76,22,3.2,3.2,0,0,0,0,Ke,YENIKOY-YUMURTALIK,,,,,,
4823,20040108052255,2004.01.08,05:22:55.40,34.42,33.99,15,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4824,20040108043206,2004.01.08,04:32:06.40,36.92,31.29,13,3.3,3.3,0,0,0,0,Ke,HOCALAR-MANAVGAT,,,,,,
4825,20040107100020,2004.01.07,10:00:20.40,37.38,30.45,13,3.1,3.1,0,0,0,0,Ke,KARAALILER-BUCAK,,,,,,
4826,20040106001732,2004.01.06,00:17:32.70,37.86,36.11,10,3.3,3.3,0,0,0,0,Ke,YARDIBI-SAIMBEYLI,,,,,,
4827,20040104003710,2004.01.04,00:37:10.70,37.85,36.11,13,3,3,0,0,0,0,Ke,YARDIBI-SAIMBEYLI,,,,,,
4828,20040103225442,2004.01.03,22:54:42.10,37.82,36.12,5,3.1,3.1,0,0,0,0,Ke,AYVACIK-SAIMBEYLI,,,,,,
4829,20040103192830,2004.01.03,19:28:30.70,36.42,30.31,28,3.5,3.5,0,0,0,0,Ke,TOPTAS-KUMLUCA,,,,,,
4830,20040103132735,2004.01.03,13:27:35.90,37.86,36.16,10,3.1,3.1,0,0,0,0,Ke,DEGIRMENCIUSAGI-SAIMBEYLI,,,,,,
4831,20040102142011,2004.01.02,14:20:11.50,37.65,36.52,8,3.3,3.3,0,0,0,0,Ke,AYSEPINARI-ANDIRIN,,,,,,
4832,20040101013739,2004.01.01,01:37:39.30,37.15,36.31,8,3.2,3.2,0,0,0,0,Ke,DERVISLI-,,,,,,
4833,20031231165318,2003.12.31,16:53:18.30,37.56,35.95,10,3.2,3.2,0,0,0,0,Ke,KARAHAMZALI-KOZAN,,,,,,
4834,20031230224048,2003.12.30,22:40:48.70,37.97,38.24,10,3.8,3.8,0,0,0,0,Ke,MESTAN-,,,,,,
4835,20031230040729,2003.12.30,04:07:29.70,33.55,31.69,62,4,4,0,0,0,0,Ke,KIBRIS,,,,,,
4836,20031228132327,2003.12.28,13:23:27.20,36.97,31.22,17,3.2,3.2,0,0,0,0,Ke,SAGIRIN-MANAVGAT,,,,,,
4837,20031227095506,2003.12.27,09:55:06.00,37.52,38.79,10,3.3,3.3,0,0,0,0,Ke,OVACIK-HILVAN,,,,,,
4838,20031226192710,2003.12.26,19:27:10.20,36.74,35.17,7,3.1,3.1,0,0,0,0,Ke,CAVUSLU-KARATAS,,,,,,
4839,20031223033004,2003.12.23,03:30:04.60,35.78,29.42,24,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4840,20031222051948,2003.12.22,05:19:48.10,37.7,36.36,5,3.3,3.3,0,0,0,0,Ke,AKIFIYE-ANDIRIN,,,,,,
4841,20031221104639,2003.12.21,10:46:39.00,37.44,30.57,15,3.1,3.1,0,0,0,0,Ke,BUCAK,,,,,,
4842,20031220022137,2003.12.20,02:21:37.70,37.68,36.32,10,3,3,0,0,0,0,Ke,CANBAZ-ANDIRIN,,,,,,
4843,20031219181346,2003.12.19,18:13:46.50,37.42,36.36,8,3.2,3.2,0,0,0,0,Ke,KIZIK-ANDIRIN,,,,,,
4844,20031219180147,2003.12.19,18:01:47.20,37.36,36.17,9,3.1,3.1,0,0,0,0,Ke,YUKARICIYANLI-KADIRLI,,,,,,
4845,20031218182733,2003.12.18,18:27:33.90,36.05,31.61,12,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4846,20031217135849,2003.12.17,13:58:49.70,37.71,36.42,7,3.1,3.1,0,0,0,0,Ke,KALEBOYNU-ANDIRIN,,,,,,
4847,20031217105539,2003.12.17,10:55:39.00,36.66,40.75,1,3.7,3.7,0,0,0,0,Ke,SURIYE,,,,,,
4848,20031215204459,2003.12.15,20:44:59.30,37.07,30.67,81,3,3,0,0,0,0,Ke,KIRISCILER-KEPEZ,,,,,,
4849,20031214162826,2003.12.14,16:28:26.90,37.16,30.49,88,3.2,3.2,0,0,0,0,Ke,AKKOC-DOSEMEALTI,,,,,,
4850,20031214020257,2003.12.14,02:02:57.40,37.52,30.69,2,3.2,3.2,0,0,0,0,Ke,TASYAYLA-BUCAK,,,,,,
4851,20031214012208,2003.12.14,01:22:08.80,37.5,30.69,6,3.4,3.4,0,0,0,0,Ke,CAMLIK-BUCAK,,,,,,
4852,20031212002020,2003.12.12,00:20:20.00,35.34,33.06,11,3.7,3.7,0,0,0,0,Ke,KIBRIS-KAYALAR,,,,,,
4853,20031208115412,2003.12.08,11:54:12.40,36.72,35.96,21,3.6,3.6,0,0,0,0,Ke,ISKENDERUN,,,,,,
4854,20031207042450,2003.12.07,04:24:50.40,37.59,29.44,7,3,3,0,0,0,0,Ke,YESILYUVA-ACIPAYAM,,,,,,
4855,20031206020310,2003.12.06,02:03:10.60,36.16,36.07,21,3.4,3.4,0,0,0,0,Ke,HUSEYINLI-SAMANDAG,,,,,,
4856,20031205011109,2003.12.05,01:11:09.50,36.96,36.7,5,3,3,0,0,0,0,Ke,SAHMARAN-ISLAHIYE,,,,,,
4857,20031203165845,2003.12.03,16:58:45.00,36.11,36.03,24,3,3,0,0,0,0,Ke,YESILKOY-SAMANDAG,,,,,,
4858,20031203164732,2003.12.03,16:47:32.50,36.19,36.21,19,3.4,3.4,0,0,0,0,Ke,KURUYER-,,,,,,
4859,20031129235056,2003.11.29,23:50:56.60,37.12,31.11,29,3,3,0,0,0,0,Ke,ETLER-SERIK,,,,,,
4860,20031129083722,2003.11.29,08:37:22.20,36.86,31.31,24,3.4,3.4,0,0,0,0,Ke,YAVRUDOGAN-MANAVGAT,,,,,,
4861,20031127124945,2003.11.27,12:49:45.90,36.24,36.09,14,3.2,3.2,0,0,0,0,Ke,KESECIK-,,,,,,
4862,20031127124023,2003.11.27,12:40:23.70,36.26,36.11,9,3.4,3.4,0,0,0,0,Ke,KESECIK-,,,,,,
4863,20031126184113,2003.11.26,18:41:13.40,36.54,31.58,15,3.2,3.2,0,0,0,0,Ke,ANTALYA,,,,,,
4864,20031124063712,2003.11.24,06:37:12.90,35.12,33.94,10,3.3,3.3,0,0,0,0,Ke,KIBRIS-GAZIMAGUSA,,,,,,
4865,20031120142929,2003.11.20,14:29:29.00,37.93,29.08,11,3.1,3.1,0,0,0,0,Ke,YUKARISAMLI-AKKOY,,,,,,
4866,20031119043223,2003.11.19,04:32:23.20,37.05,36.34,16,4.2,4,4.2,0,0,0,Ke,KARATAS-,,,,,,
4867,20031117055004,2003.11.17,05:50:04.50,35.93,29.71,15,3,3,0,0,0,0,Ke,KAS,,,,,,
4868,20031116081747,2003.11.16,08:17:47.20,37.06,36.17,10,3.2,3.2,0,0,0,0,Ke,TOPRAKKALE,,,,,,
4869,20031115114916,2003.11.15,11:49:16.40,37.77,29.14,5,3.2,3.2,0,0,0,0,Ke,DENIZLI,,,,,,
4870,20031113020604,2003.11.13,02:06:04.90,37.66,29.28,5,3,3,0,0,0,0,Ke,KOCAPINAR-SERINHISAR,,,,,,
4871,20031111151134,2003.11.11,15:11:34.40,37.75,29.14,13,3.2,3.2,0,0,0,0,Ke,DENIZLI,,,,,,
4872,20031107152652,2003.11.07,15:26:52.00,36.09,31.67,14,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4873,20031106184214,2003.11.06,18:42:14.90,35.96,29.34,18,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4874,20031105230919,2003.11.05,23:09:19.00,34.96,37.24,4,3.4,3.4,0,0,0,0,Ke,SURIYE,,,,,,
4875,20031105210600,2003.11.05,21:06:00.60,35,31.14,18,3.4,3.4,0,0,0,0,Ke,AKDENIZ,,,,,,
4876,20031103135527,2003.11.03,13:55:27.00,34.89,33.17,1,4.6,4.2,4.1,0,0,4.6,Ke,KIBRIS,,,,,,
4877,20031031160037,2003.10.31,16:00:37.30,37.45,30.3,1,3,3,0,0,0,0,Ke,KAPAKLI-,,,,,,
4878,20031030233634,2003.10.30,23:36:34.40,36.27,35.41,5,3.1,3.1,0,0,0,0,Ke,AKDENIZ,,,,,,
4879,20031024045743,2003.10.24,04:57:43.60,35.43,31.33,10,3.6,3.6,0,0,0,0,Ke,AKDENIZ,,,,,,
4880,20031023143904,2003.10.23,14:39:04.60,34.26,34.61,33,3.8,3.8,0,0,0,0,Ke,AKDENIZ,,,,,,
4881,20031023024343,2003.10.23,02:43:43.00,34.44,33.96,25,3.3,3.3,0,0,0,0,Ke,AKDENIZ,,,,,,
4882,20031021201413,2003.10.21,20:14:13.40,37,29.87,17,3.1,3.1,0,0,0,0,Ke,YESILOBA-KORKUTELI,,,,,,
4883,20031021114043,2003.10.21,11:40:43.70,37.03,35.67,6,3,3,0,0,0,0,Ke,BUYUKBURHANIYE-CEYHAN,,,,,,
4884,20031019143240,2003.10.19,14:32:40.50,37.69,29.44,6,3.2,3.2,0,0,0,0,Ke,KARACAY-HONAZ,,,,,,
