DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/06/12 13:43:22.78,29.6250,31.0400,10.00,4.40,Mb,30,,,0.56,NEI,200106124033
2001/06/16 15:04:51.01,33.6530,32.5720,25.00,3.70,ML,6,,,0.00,CSS,200106164034
2001/06/21 12:04:25.96,34.6780,33.4600,12.00,3.20,ML,6,,,0.00,CSS,200106214021
2001/06/23 13:37:12.52,35.7420,34.1700,25.00,3.80,ML,5,,,0.00,CSS,200106234030
2001/06/25 13:28:46.51,37.2380,36.2060,5.00,5.50,Mw,288,,,1.29,NEI,200106254045
2001/06/25 18:28:34.66,37.1740,36.3110,5.00,3.90,Mc,11,,,0.00,ISK,200106254067
2001/07/18 07:12:44.63,34.6740,33.7640,10.00,3.40,ML,6,,,0.00,CSS,200107184021
2001/07/26 18:09:06.17,35.8550,31.0580,25.00,3.30,ML,6,,,0.00,CSS,200107264071
2001/07/28 00:31:52.12,34.9450,33.8060,25.00,3.30,ML,6,,,0.00,CSS,200107284001
2001/07/31 22:55:30.93,34.4350,33.5170,25.00,3.20,ML,6,,,0.00,CSS,200107314080
2001/07/31 23:41:10.00,34.3870,33.5720,20.00,3.00,ML,6,,,0.00,CSS,200107314081
2001/08/08 23:36:02.10,37.0110,36.1450,10.00,3.80,Mb,26,,,0.00,ISK,200108084072
2001/08/15 09:23:31.60,34.5270,32.0480,25.00,3.70,ML,10,,,0.00,CSS,200108154027
2001/08/19 14:35:27.70,35.4540,31.2300,33.00,4.00,Mb,12,,,1.23,NEI,200108194030
2001/08/20 16:31:50.06,27.3710,34.0960,10.00,4.40,ML,22,,,0.53,NEI,200108204030
2001/08/20 17:24:34.08,27.4310,33.9430,10.00,4.40,ML,22,,,0.66,NEI,200108204034
2001/08/21 13:48:25.22,34.7750,33.1020,23.00,3.00,ML,4,,,0.00,CSS,200108214035
2001/08/28 05:11:14.09,34.6720,33.9720,56.90,4.00,Mb,31,,,0.92,NEI,200108284017
2001/08/31 16:31:03.21,34.5440,32.0470,25.00,3.00,ML,5,,,0.00,CSS,200108314053
2001/08/31 18:11:22.78,34.4160,32.0570,25.00,3.10,ML,5,,,0.00,CSS,200108314059
2001/09/01 19:22:42.23,35.0800,33.7460,33.00,4.40,Mb,90,,,1.08,NEI,200109014049
2001/09/02 00:03:24.85,35.1980,33.9040,10.00,4.40,Mb,34,,,0.78,NEI,200109024001
2001/09/05 16:29:09.69,35.7550,31.0960,25.00,3.40,ML,6,,,0.00,CSS,200109054044
2001/09/08 19:19:25.20,34.4230,32.2150,25.00,3.50,ML,6,,,0.00,CSS,200109084042
2001/09/16 05:39:37.82,34.7440,33.3900,15.00,3.70,ML,6,,,0.00,CSS,200109164018
2001/09/17 18:41:24.83,36.0130,31.0260,10.00,4.10,Mb,67,,,0.98,NEI,200109174044
2001/09/20 10:16:37.50,35.3490,31.4360,9.00,3.30,ML,11,,,0.00,ISK,200109204023
2001/09/25 11:53:33.08,36.0280,32.3230,33.00,4.40,Mb,130,,,1.37,NEI,200109254034
2001/10/08 18:14:14.49,34.4690,32.0000,25.00,3.10,ML,6,,,0.00,CSS,200110084072
2001/10/08 18:45:56.05,34.4340,32.0040,25.00,3.30,ML,5,,,0.00,CSS,200110084079
2001/10/08 18:48:16.15,34.4460,31.9990,25.00,3.10,ML,6,,,0.00,CSS,200110084081
2001/10/15 00:27:20.86,34.7430,33.0300,4.00,3.10,ML,6,,,0.00,CSS,200110154002
2001/10/15 03:36:24.44,34.6720,33.0710,4.00,3.00,ML,6,,,0.00,CSS,200110154015
2001/10/18 15:50:30.89,36.8990,35.2070,33.00,4.70,Mb,116,,,1.24,NEI,200110184039
2001/10/26 20:28:01.03,35.6510,32.4180,26.00,3.40,ML,6,,,0.00,CSS,200110264052
2001/10/30 21:49:06.63,36.2760,29.9910,10.00,3.30,ML,8,,,0.91,NEI,200110304065
2001/10/31 12:33:52.81,37.2490,36.1360,10.00,5.10,Mb,271,,,0.93,NEI,200110314033
2001/11/05 01:43:33.47,36.4820,31.2450,119.50,4.10,Mb,69,,,0.83,NEI,200111054010
2001/11/07 04:05:03.24,27.6920,34.4840,10.00,4.20,ML,16,,,0.98,NEI,200111074011
2001/11/10 02:23:53.58,34.9100,32.3000,33.00,4.10,Mb,25,,,0.82,NEI,200111104007
2001/11/10 04:38:18.84,34.9440,32.4880,10.00,3.40,ML,6,,,0.00,CSS,200111104017
2001/11/10 13:17:37.01,34.8640,32.4440,4.00,3.30,ML,6,,,0.00,CSS,200111104052
2001/11/12 13:59:16.14,36.8790,34.8010,33.00,4.20,ML,28,,,0.98,NEI,200111124045
2001/11/17 02:44:01.91,34.3450,32.0970,25.00,3.20,ML,6,,,0.00,CSS,200111174012
2001/11/25 00:51:10.35,34.5780,33.1490,10.00,3.80,Mb,22,,,1.30,NEI,200111254004
2001/12/10 20:13:07.69,34.9830,31.7950,10.00,3.10,ML,5,,,0.00,CSS,200112104041
2001/12/17 04:25:33.36,29.8200,30.9460,10.00,4.40,ML,26,,,0.90,NEI,200112174011
2001/12/26 14:12:03.04,34.3850,32.0270,25.00,3.40,ML,6,,,0.00,CSS,200112264036
2001/12/31 03:40:58.91,34.4240,31.9490,25.00,3.30,ML,6,,,0.00,CSS,200112314006
2001/12/31 06:05:05.82,34.5240,31.9150,25.00,3.40,ML,5,,,0.00,CSS,200112314013
2002/01/08 14:17:52.46,36.2470,30.0260,33.00,3.70,Mb,18,,,0.87,NEI,200201084031
2002/01/17 02:48:36.91,37.5010,31.3950,33.00,4.20,Mb,17,,,1.18,NEI,200201174011
2002/01/17 23:17:58.17,34.5150,32.0160,25.00,3.00,ML,6,,,0.00,NIC,200201174053
2002/01/26 07:47:20.99,34.8580,32.6540,10.00,3.10,ML,6,,,0.00,NIC,200201264024
2002/01/26 07:51:43.74,34.8610,32.6470,10.00,3.20,ML,6,,,0.00,NIC,200201264025
2002/01/31 00:43:29.59,34.5790,34.0050,25.00,3.00,ML,7,,,0.00,NIC,200201314003
2002/01/31 10:16:30.65,34.6230,31.9620,25.00,3.00,ML,6,,,0.00,NIC,200201314037
2002/02/14 03:04:55.37,35.7450,32.4570,25.00,3.20,ML,5,,,0.00,NIC,200202144013
2002/02/14 20:31:41.56,35.2220,33.7250,25.00,3.20,ML,7,,,0.00,NIC,200202144083
2002/02/14 22:41:41.54,35.6600,31.5770,58.60,4.10,Mb,59,,,0.91,NEI,200202144088
2002/02/21 04:27:01.85,33.2540,32.2580,33.00,4.40,Mb,67,,,1.01,NEI,200202214014
2002/03/25 18:33:55.19,34.6990,33.4630,33.00,4.00,Mb,26,,,1.13,NEI,200203254073
2002/03/26 19:11:23.23,35.3490,31.2820,10.00,4.30,Mb,8,,,0.37,NEI,200203264074
2002/04/10 02:20:56.83,36.3140,30.8860,64.20,3.90,Mb,46,,,0.84,NEI,200204104007
2002/04/25 22:34:48.76,35.1950,32.6300,78.00,4.20,Mb,30,,,1.01,NEI,200204254077
2002/05/01 20:51:13.52,36.4540,30.4200,76.30,3.80,Mb,30,,,0.87,NEI,200205014060
2002/05/23 01:08:00.77,37.3940,36.3410,8.50,4.80,ML,93,,,0.00,ISK,200205234004
2002/05/25 18:43:25.65,34.9210,32.9780,57.50,3.80,Mb,15,,,1.26,NEI,200205254049
2002/05/31 10:02:07.27,34.5920,32.0620,33.00,4.00,Mb,21,,,1.06,NEI,200205314022
2002/06/20 02:50:05.79,34.6750,33.1750,11.00,3.60,ML,6,,,0.00,NIC,200206204015
2002/06/20 02:55:48.41,34.7490,33.1570,8.00,3.90,Mb,38,,,0.00,NIC,200206204016
2002/06/20 03:54:08.68,34.5910,33.2580,10.00,3.60,ML,11,,,0.00,NIC,200206204022
2002/06/26 04:31:16.93,36.0340,31.4790,34.00,4.10,Mb,43,,,1.04,NEI,200206264015
2002/06/30 01:59:16.83,35.7400,31.6680,62.00,3.70,Mb,33,,,0.93,NEI,200206304009
2002/06/30 06:19:25.30,34.9050,33.8420,20.00,3.50,ML,6,,,0.00,NIC,200206304022
2002/07/08 09:42:03.98,37.1040,30.8510,124.40,4.50,Mb,46,,,0.79,NEI,200207084027
2002/07/15 06:53:48.75,35.4280,31.3240,33.00,4.20,ML,73,,,1.29,NEI,200207154016
2002/07/15 18:10:50.75,34.7880,33.1670,20.00,3.50,ML,6,,,0.00,NIC,200207154054
2002/07/18 14:16:00.00,36.2320,31.7340,33.00,3.60,ML,8,,,1.23,NEI,200207184045
2002/07/28 14:44:31.48,35.3950,31.3350,25.00,3.40,ML,11,,,0.00,NIC,200207284040
2002/08/15 14:15:55.25,34.9220,32.6650,25.00,3.30,ML,7,,,0.00,NIC,200208154055
2002/08/22 19:50:39.28,34.8280,34.1560,25.00,3.50,ML,5,,,0.00,NIC,200208224065
2002/08/23 15:58:08.05,35.3610,33.4270,25.00,3.00,ML,4,,,0.00,NIC,200208234041
2002/08/24 20:01:18.37,30.2000,31.4100,10.00,4.40,Mb,109,,,1.09,NEI,200208244053
2002/08/31 18:23:20.60,35.1350,31.8180,25.00,3.20,ML,4,,,0.00,NIC,200208314068
2002/09/08 19:57:51.80,35.2370,37.2320,9.80,4.80,ML,36,,,1.02,NEI,200209084102
2002/09/13 02:56:29.03,35.0400,33.2060,50.00,3.30,Mc,10,,,0.00,NIC,200209134011
2002/09/20 21:52:01.03,34.2880,33.2480,25.00,3.30,ML,6,,,0.00,NIC,200209204096
2002/10/03 05:14:09.14,34.4000,32.6790,14.00,3.10,ML,7,,,0.00,NIC,200210034027
2002/10/05 23:11:40.90,35.5060,33.6750,25.00,3.30,ML,6,,,0.00,NIC,200210054070
2002/10/06 03:49:09.06,35.6400,33.1750,25.00,3.60,ML,6,,,0.00,NIC,200210064022
2002/10/08 02:13:48.10,34.9430,32.3450,25.00,3.10,ML,5,,,0.00,NIC,200210084006
2002/10/08 16:16:57.97,34.5250,31.9070,25.00,3.30,ML,6,,,0.00,NIC,200210084059
2002/10/12 17:24:17.07,34.4910,34.0850,10.00,3.40,ML,6,,,0.00,NIC,200210124066
2002/10/15 15:10:16.37,35.1850,33.4070,30.00,3.20,ML,4,,,0.00,NIC,200210154049
2002/10/18 19:32:16.94,36.4650,30.4200,80.10,3.80,Mc,45,,,0.87,NEI,200210184056
2002/10/25 01:56:45.39,35.1210,32.8090,36.00,4.10,Mb,87,,,0.00,NIC,200210254012
2002/10/27 04:10:04.27,35.6350,32.0570,25.00,3.10,ML,6,,,0.00,NIC,200210274012
2002/10/31 14:51:37.95,35.7120,31.1190,70.00,4.10,Mb,68,,,0.92,NEI,200210314043
2002/10/31 18:31:00.21,35.5450,33.0270,5.00,3.30,ML,5,,,0.00,NIC,200210314054
2002/11/01 19:00:46.44,35.7040,30.8870,30.00,3.50,Mc,7,,,0.00,ISK,200211014073
2002/11/06 01:52:25.70,34.6900,33.3000,15.00,3.50,ML,6,,,0.00,NIC,200211064013
2002/11/10 20:26:32.90,34.6600,32.0600,25.00,3.30,ML,7,,,0.00,NIC,200211104109
2002/11/16 08:02:45.10,34.1200,34.4500,25.00,3.20,ML,4,,,0.00,NIC,200211164032
2002/11/16 09:25:40.20,34.6700,34.2800,25.00,3.60,ML,7,,,0.00,NIC,200211164038
2002/11/17 19:50:12.80,34.6400,34.4200,25.00,3.30,ML,5,,,0.00,NIC,200211174072
2002/11/22 01:34:52.47,35.8930,36.3560,13.00,3.80,ML,30,,,0.00,ISK,200211224008
2002/11/28 01:37:25.92,36.1650,31.0570,25.00,3.40,ML,6,,,0.00,NIC,200211284011
2002/12/04 12:50:18.21,36.2250,30.6670,10.00,3.70,ML,26,,,1.20,NEI,200212044035
2002/12/09 10:46:38.60,34.4100,32.0700,25.00,3.00,ML,6,,,0.00,NIC,200212094030
2002/12/10 20:21:55.80,34.6500,33.1100,30.00,3.00,ML,6,,,0.00,NIC,200212104049
2002/12/14 01:02:43.54,37.5240,36.2010,10.00,4.90,Mb,231,,,1.02,NEI,200212144009
2002/12/18 09:19:56.77,36.7920,30.2610,33.00,3.40,ML,10,,,0.71,NEI,200212184023
2002/12/25 13:49:23.50,34.5500,31.9100,25.00,3.10,ML,6,,,0.00,NIC,200212254042
2002/12/25 14:01:26.90,34.5300,31.8800,25.00,3.30,ML,7,,,0.00,NIC,200212254043
2002/12/26 12:55:03.10,34.5500,31.9100,25.00,3.20,ML,5,,,0.00,NIC,200212264037
2002/12/26 21:01:59.37,36.2210,32.3000,10.00,3.20,ML,10,,,1.05,NEI,200212264049
2003/01/05 17:46:21.52,34.8230,33.5130,25.00,3.20,ML,6,,,0.00,NIC,200301054047
2003/01/11 03:35:55.79,35.8550,32.3500,25.00,3.10,ML,5,,,0.00,NIC,200301114007
2003/01/15 05:07:11.37,35.5020,33.9520,25.00,3.50,ML,4,,,0.00,NIC,200301154012
2003/01/22 20:27:44.27,35.7750,32.3260,25.00,3.70,ML,7,,,0.00,NIC,200301224060
2003/01/29 00:33:23.50,35.5900,32.2460,25.00,3.70,ML,18,,,0.00,NIC,200301294002
2003/02/05 15:04:51.10,34.4400,32.0100,25.00,3.10,ML,6,,,0.00,NIC,200302054039
2003/02/07 02:52:54.46,34.3320,33.7690,25.00,3.30,ML,6,,,0.00,NIC,200302074010
2003/02/09 23:42:11.90,34.4200,32.0400,21.00,3.30,ML,6,,,0.00,NIC,200302094071
2003/02/11 05:12:57.90,35.0600,32.7400,30.00,3.00,ML,4,,,0.00,NIC,200302114022
2003/02/16 03:29:05.71,34.6130,32.2210,10.00,3.10,ML,5,,,0.00,NIC,200302164019
2003/02/26 03:08:22.88,35.8650,36.2820,33.00,4.40,Mb,101,,,1.04,NEI,200302264009
2003/03/04 03:31:15.70,35.3700,30.3900,25.00,3.40,ML,8,,,0.00,NIC,200303044008
2003/03/04 17:51:01.23,34.7450,34.2190,25.00,3.50,ML,7,,,0.00,NIC,200303044039
2003/03/12 00:55:43.36,34.8530,32.6070,10.00,3.10,ML,6,,,0.00,NIC,200303124008
2003/03/15 07:54:35.70,34.4300,32.0200,25.00,3.00,ML,5,,,0.00,NIC,200303154025
2003/03/19 09:28:40.94,34.6720,31.3100,21.00,3.60,ML,35,,,0.00,NIC,200303194036
2003/03/19 21:50:28.41,35.2690,31.9120,25.00,4.10,ML,54,,,0.00,NIC,200303194084
2003/04/09 04:44:15.90,34.4200,32.0500,25.00,3.10,ML,7,,,0.00,NIC,200304094026
2003/04/09 17:19:41.63,36.6130,30.9590,106.20,4.40,Mb,221,,,1.01,NEI,200304094076
2003/04/10 05:12:43.70,34.3400,32.1400,25.00,3.80,ML,9,,,0.00,NIC,200304104021
2003/04/10 06:29:44.40,34.3000,32.1300,25.00,3.60,ML,9,,,0.00,NIC,200304104028
2003/04/13 18:48:03.35,36.5740,38.1210,5.90,3.70,Mc,6,,,0.00,ISK,200304134068
2003/04/23 00:14:43.72,35.3120,31.4540,16.00,3.20,ML,6,,,0.00,NIC,200304234001
2003/05/03 11:22:40.63,36.8840,31.5360,135.30,5.50,Mw,447,,,0.94,NEI,200305034034
2003/05/03 15:10:36.75,37.0690,31.0390,144.10,4.10,Mb,77,,,0.75,NEI,200305034047
2003/05/13 19:52:30.58,35.1160,34.4880,33.00,4.40,Mb,130,,,1.09,NEI,200305134065
2003/05/15 13:42:59.22,37.0010,36.0060,14.50,3.30,Mc,5,,,0.00,ISK,200305154039
2003/05/17 18:29:13.80,34.6600,30.9900,25.00,3.20,ML,10,,,0.00,NIC,200305174050
2003/05/20 15:56:51.20,34.3100,32.0400,25.00,3.20,ML,7,,,0.00,NIC,200305204047
2003/05/21 01:24:47.95,34.5330,30.7960,10.00,3.40,ML,14,,,0.87,NEI,200305214009
2003/05/22 14:20:44.10,34.2500,31.3800,32.00,3.10,ML,5,,,0.00,NIC,200305224095
2003/05/25 18:38:50.20,34.3800,32.9500,25.00,3.50,ML,7,,,0.00,NIC,200305254071
2003/05/28 08:43:22.90,34.5600,31.9500,25.00,3.50,ML,5,,,0.00,NIC,200305284033
2003/06/01 14:28:06.59,34.5750,31.0570,25.00,3.40,ML,6,,,0.00,NIC,200306014080
2003/06/04 09:14:47.80,27.1010,31.8610,10.00,4.70,ML,18,,,0.59,NEI,200306044041
2003/06/08 21:38:03.29,35.9490,30.8020,33.00,4.20,Mb,62,,,1.39,NEI,200306084094
2003/06/15 12:52:24.63,35.1590,33.4050,25.00,3.20,ML,5,,,0.00,NIC,200306154055
2003/06/18 10:03:29.22,35.0150,31.7170,25.00,3.00,ML,5,,,0.00,NIC,200306184049
2003/06/19 21:28:09.91,36.2520,31.3870,25.00,3.40,ML,6,,,0.00,NIC,200306194073
2003/06/26 12:10:48.50,34.5700,32.0300,25.00,3.20,ML,5,,,0.00,NIC,200306264048
2003/06/28 12:47:29.00,34.6000,33.0600,6.00,3.00,ML,7,,,0.00,NIC,200306284045
2003/07/10 12:40:47.24,35.0220,31.2760,25.00,3.50,ML,6,,,0.00,NIC,200307104039
2003/07/13 01:13:53.28,34.4150,31.9380,25.00,3.40,ML,7,,,0.00,NIC,200307134005
2003/07/16 13:52:10.08,34.8250,32.2510,20.00,3.30,ML,6,,,0.00,NIC,200307164040
2003/07/17 06:30:55.43,35.5290,31.1850,59.90,4.40,Mb,48,,,0.81,NEI,200307174021
2003/09/03 21:03:15.89,37.7750,36.2390,10.00,4.10,Mb,34,,,0.89,NEI,200309034093
2003/09/16 06:02:46.80,34.4800,32.0700,25.00,3.60,ML,10,,,0.00,NIC,200309164022
2003/09/23 17:27:35.20,34.5000,33.2500,15.00,3.50,ML,11,,,0.00,NIC,200309234075
2003/09/24 23:13:13.70,34.4000,33.3800,15.00,3.60,ML,12,,,0.00,NIC,200309244085
2003/09/27 06:29:19.50,33.8000,32.1400,25.00,3.30,ML,6,,,0.00,NIC,200309274034
2003/10/02 21:11:50.73,34.8540,32.6060,12.00,3.30,ML,7,,,0.00,NIC,200310024089
2003/10/03 04:21:56.36,34.8460,32.5960,10.00,3.30,ML,7,,,0.00,NIC,200310034031
2003/10/04 07:45:15.12,34.9970,31.0720,10.00,3.70,ML,8,,,1.23,NEI,200310044029
2003/10/04 10:34:06.72,35.2850,31.1010,73.10,3.50,Mc,22,,,1.03,NEI,200310044044
2003/10/04 16:01:18.83,34.3320,33.2220,25.00,3.40,ML,7,,,0.00,NIC,200310044066
2003/10/04 17:14:44.35,37.1610,31.7270,33.00,3.80,ML,20,,,1.42,NEI,200310044072
2003/10/11 14:03:38.09,35.1440,31.7660,25.00,3.00,ML,5,,,0.00,NIC,200310114044
2003/10/13 03:45:49.19,34.7650,32.0090,32.00,3.20,ML,7,,,0.00,NIC,200310134015
2003/10/16 01:52:14.01,35.7640,30.8670,25.00,3.40,ML,6,,,0.00,NIC,200310164006
2003/10/19 16:41:24.90,34.4670,32.0190,25.00,3.40,ML,7,,,0.00,NIC,200310194073
2003/10/23 14:39:02.00,33.8800,34.7000,25.00,3.80,ML,26,,,0.00,GII,200310234050
2003/11/03 13:55:27.34,34.6860,32.9640,27.50,4.60,Mb,46,,,0.95,NEI,200311034043
2003/11/05 21:06:02.34,34.6210,31.2250,25.00,3.00,ML,5,,,0.00,NIC,200311054077
2003/11/12 19:14:51.53,34.6050,31.9870,25.00,3.00,ML,6,,,0.00,NIC,200311124071
2003/11/17 23:01:37.92,35.0910,31.6750,3.00,3.30,ML,6,,,0.00,NIC,200311174210
2003/11/19 04:32:23.30,37.2830,36.1900,10.00,4.20,ML,33,,,0.83,NEI,200311194018
2003/11/30 09:43:06.03,35.7550,32.3770,25.00,3.00,ML,6,,,0.00,NIC,200311304034
2003/12/30 04:07:30.23,33.6890,31.5810,22.20,4.30,Mb,76,,,0.73,NEI,200312304009
2004/01/01 01:37:39.30,37.1510,36.3130,8.00,3.20,Mc,5,,,0.00,ISK,200401014014
2004/01/02 14:20:11.50,37.6530,36.5160,8.00,3.30,Mc,6,,,0.00,ISK,200401024070
2004/01/03 19:28:30.70,36.4240,30.3060,28.00,3.40,Mc,16,,,0.00,ISK,200401034108
2004/01/07 10:00:20.40,37.3820,30.4460,13.00,3.10,Mc,4,,,0.00,ISK,200401074051
2004/01/08 05:22:59.64,34.5950,34.0350,25.00,3.00,ML,5,,,0.00,NIC,200401084016
2004/01/12 20:09:29.33,34.7320,32.1280,25.00,3.60,ML,24,,,0.00,NIC,200401124065
2004/01/19 21:23:49.89,34.5100,32.6420,20.00,3.00,ML,7,,,0.00,NIC,200401194057
2004/01/26 18:15:50.38,36.3140,31.6260,10.00,3.50,ML,10,,,1.15,NEI,200401264054
2004/01/31 01:53:08.90,34.7870,33.8050,31.00,4.20,Mb,58,,,0.00,NIC,200401314005
2004/02/06 20:45:31.57,34.3220,33.2450,20.00,3.00,ML,6,,,0.00,NIC,200402064071
2004/02/08 11:21:18.20,33.9980,36.5290,10.00,4.00,ML,21,,,1.27,NEI,200402084054
2004/02/11 04:33:24.02,34.5370,31.9260,25.00,3.20,ML,6,,,0.00,NIC,200402114025
2004/02/11 07:19:43.50,36.7840,30.9790,14.00,3.20,Mc,5,,,0.00,ISK,200402114043
2004/02/11 08:15:03.83,31.6750,35.5510,26.70,5.30,Mw,386,,,0.89,NEI,200402114047
2004/02/11 12:45:25.50,35.9770,31.1390,10.00,3.50,Mc,7,,,0.00,ISK,200402114064
2004/02/15 12:55:45.50,37.7010,36.4500,10.00,3.30,Mc,5,,,0.00,ISK,200402154061
2004/02/15 18:43:49.80,37.5860,36.1750,10.00,3.50,Mc,7,,,0.00,ISK,200402154080
2004/02/15 20:20:57.80,37.6600,36.2030,10.00,3.20,Mc,4,,,0.00,ISK,200402154088
2004/02/18 05:10:04.40,37.6260,36.3960,8.00,3.30,Mc,4,,,0.00,ISK,200402184016
2004/02/19 10:33:57.60,37.5270,36.2380,12.00,3.70,Mc,12,,,0.00,ISK,200402194054
2004/02/22 11:51:18.70,35.7300,31.6150,8.00,3.40,ML,13,,,0.00,ISK,200402224037
2004/02/23 04:42:43.80,36.9210,35.4510,24.00,3.60,Mc,11,,,0.00,ISK,200402234015
2004/02/24 05:52:53.40,34.3890,32.0560,25.00,3.50,ML,7,,,0.00,NIC,200402244084
2004/02/25 04:18:30.20,36.1670,30.6840,6.00,3.00,Mc,6,,,0.00,ISK,200402254038
2004/02/25 17:43:36.20,35.9390,35.8870,12.00,3.20,Mc,4,,,0.00,ISK,200402254120
2004/02/25 22:02:01.76,35.9700,30.5850,61.30,4.50,Mb,227,,,0.92,NEI,200402254156
2004/02/26 18:31:41.60,37.7870,30.9230,13.00,3.20,Mc,12,,,0.00,ISK,200402264103
2004/02/27 05:49:16.80,37.4130,36.0610,5.00,3.20,Mc,4,,,0.00,ISK,200402274043
2004/02/28 16:32:51.60,37.2380,30.3920,86.00,3.90,Mb,79,,,0.00,ISK,200402284079
2004/02/28 21:43:31.90,37.6890,39.1450,5.00,3.10,Mc,5,,,0.00,ISK,200402284109
2004/02/29 23:55:37.50,36.4550,35.7810,5.00,3.00,Mc,4,,,0.00,ISK,200402294100
2004/03/07 14:10:10.69,35.2910,33.4380,35.00,3.40,ML,6,,,0.00,NIC,200403074078
2004/03/07 21:55:27.66,35.8610,32.3430,15.00,3.10,ML,6,,,0.00,NIC,200403074116
2004/03/15 23:49:56.00,31.3700,35.5400,12.00,4.30,ML,12,,,0.00,GII,200403154087
2004/03/16 14:58:02.66,35.1860,33.4260,30.00,3.70,ML,6,,,0.00,NIC,200403164057
2004/03/17 16:11:16.20,35.7680,31.8630,15.00,3.40,ML,7,,,0.00,NIC,200403174056
2004/03/18 05:06:37.49,35.2950,33.8790,25.00,3.10,ML,7,,,0.00,NIC,200403184032
2004/03/20 04:29:42.64,34.8620,32.6160,10.00,3.20,ML,7,,,0.00,NIC,200403204020
2004/03/23 08:58:16.19,34.5780,30.9460,40.10,4.20,Mb,54,,,0.70,NEI,200403234032
2004/03/24 01:02:59.98,34.2430,34.7950,25.00,3.40,ML,26,,,0.00,NIC,200403244010
2004/03/24 19:09:31.94,35.0590,31.4880,25.00,3.10,ML,6,,,0.00,NIC,200403244087
2004/03/31 08:09:41.64,34.7750,32.7490,25.00,3.00,ML,5,,,0.00,NIC,200403314026
2004/04/01 00:10:19.96,34.7140,32.7260,25.00,3.10,ML,6,,,0.00,NIC,200404014002
2004/04/01 19:19:22.87,34.4670,31.3970,25.00,3.40,ML,6,,,0.00,NIC,200404014067
2004/04/02 13:37:13.54,34.7540,32.7400,25.00,3.20,ML,6,,,0.00,NIC,200404024040
2004/04/03 17:44:47.86,34.7070,32.6940,30.00,3.20,ML,7,,,0.00,NIC,200404034073
2004/04/03 20:57:52.29,37.4390,30.3730,10.00,3.60,ML,19,,,1.20,NEI,200404034090
2004/04/07 03:40:48.41,35.3490,32.0890,36.00,3.00,ML,5,,,0.00,NIC,200404074016
2004/04/09 13:25:54.40,34.7940,33.9310,25.00,3.20,ML,7,,,0.00,NIC,200404094055
2004/04/09 21:42:45.08,34.4840,31.9360,25.00,3.20,ML,7,,,0.00,NIC,200404094085
2004/04/11 09:50:24.75,34.5640,34.7660,25.00,3.50,ML,7,,,0.00,NIC,200404114042
2004/04/12 10:16:01.66,34.7180,32.7080,23.00,3.20,ML,7,,,0.00,NIC,200404124044
2004/04/21 08:39:10.90,26.8700,33.8100,10.00,4.10,ML,11,,,0.00,GII,200404214031
2004/04/22 12:02:05.93,34.5860,31.9900,25.00,3.00,ML,5,,,0.00,NIC,200404224043
2004/04/26 18:33:33.19,35.1740,32.2920,25.00,3.20,ML,6,,,0.00,NIC,200404264068
2004/04/26 18:39:47.58,35.2170,32.2420,31.00,3.00,ML,6,,,0.00,NIC,200404264071
2004/04/28 01:05:21.68,34.6130,32.1640,35.00,3.30,ML,7,,,0.00,NIC,200404284006
2004/04/29 00:26:28.21,35.2940,33.8790,25.00,3.20,ML,7,,,0.00,NIC,200404294002
2004/05/02 14:52:33.61,34.3430,32.2910,25.00,3.10,ML,6,,,0.00,NIC,200405024055
2004/05/06 11:48:32.87,34.6990,32.7070,20.00,3.30,ML,6,,,0.00,NIC,200405064035
2004/05/09 20:50:05.93,34.7290,32.7000,30.00,3.20,ML,6,,,0.00,NIC,200405094081
2004/05/09 21:31:21.54,34.7140,32.7380,25.00,3.20,ML,7,,,0.00,NIC,200405094086
2004/05/13 16:11:34.65,34.5250,32.4340,21.00,3.50,ML,7,,,0.00,NIC,200405134068
2004/05/15 07:47:41.19,35.0990,32.3450,15.00,3.20,ML,4,,,0.00,NIC,200405154032
2004/05/15 11:13:52.04,35.1630,32.2110,31.00,3.30,ML,5,,,0.00,NIC,200405154058
2004/05/16 10:12:58.23,34.7040,32.7040,20.00,3.10,ML,6,,,0.00,NIC,200405164042
2004/05/17 09:08:30.42,34.3330,34.3330,25.00,3.50,ML,6,,,0.00,NIC,200405174050
2004/05/17 17:06:33.15,34.5640,33.3570,5.00,3.70,ML,13,,,0.00,NIC,200405174083
2004/05/17 17:12:36.20,34.5420,33.3020,5.00,3.10,ML,7,,,0.00,NIC,200405174084
2004/05/17 17:35:49.64,34.5250,33.3380,10.00,3.10,ML,6,,,0.00,NIC,200405174087
2004/05/17 18:49:48.61,34.5210,33.3520,15.00,3.00,ML,7,,,0.00,NIC,200405174093
2004/05/17 23:33:18.47,34.3230,33.4850,7.00,3.00,ML,5,,,0.00,NIC,200405174119
2004/05/18 00:36:27.01,34.5160,33.3430,5.00,3.00,ML,5,,,0.00,NIC,200405184004
2004/05/18 01:44:51.98,34.5050,33.4190,5.00,3.30,ML,8,,,0.00,NIC,200405184016
2004/05/18 01:55:40.49,34.5110,33.3640,12.00,3.20,ML,7,,,0.00,NIC,200405184017
2004/05/18 02:31:34.07,34.6250,33.3120,10.00,4.20,Mb,154,,,0.00,NIC,200405184024
